-200,78,191,-134,164,28,-71,-113,312,18,-242,186,429,267,437,136,9876,7068,1507,1482,3207,-6879,-575,-4253,-9229,-4641,-8.0,89436.0,0.9935,27569317.0,0.93546194,1.0,-95228.0,0.51201,3716895.0,0.61107889,7.0,95015.0,0.71595,41549646.0,0.70775493,-4.0,41130.0,0.73726,-83630833.0,0.58059334,4.0,5636.0,0.90974,6612423.0,0.7845246,-3.0,-73839.0,0.22864,20567479.0,0.86706435,4.0,-91717.0,0.11669,56833423.0,0.8832684,1.0,-53732.0,0.45376,29340330.0,0.353399,3.0,-76509.0,0.17821,-49851958.0,0.10062637,0.0,84439.0,0.55857,-85876095.0,0.33915153,12.135469,-24.288548,34.736014,1.99656,-23.413689283483798,47.405404675153605,51.989576493036864,-54.605671241827295,0,0,1,'S','Debate staff under.','North memory team.','Third sell even laugh land.','M','Happy together.','Choose catch degree.','Option movement hand.','A','Control respond in.','Ball Republican.','Left order decade field this.','S','Believe night.','Suddenly network or.','Store available Congress street.','T','Measure resource.','Bit wall carry.','Nature participant evening better.','H','Mouth expert stuff.','Check magazine.','Me spring force same.','B','Daughter sit yet.','Realize individual.','Foot memory race second either.','T','Meeting cell.','Protect process.','Fill discuss prevent call.','T','Bring really rather.','Career admit system.','Early system force billion already.','W','Idea policy recent.','S','Rather town low.','Actually step at.','Son effort act some child lay.','N','Yes pick century.','Day look soon.','Discussion design next sure toward.','1977-03-09','2008-01-02','1985-09-22','1977-03-19','1988-06-22','1996-02-02','2005-05-10','2012-10-05 12:13:18','1998-11-16 17:58:45','1972-12-07 14:38:55','2009-12-07 09:17:35','2006-11-05 06:03:21','1973-11-10 07:59:11','2017-06-05 22:02:01','1984-05-02 19:40:50+14','1991-05-31 18:20:48+7','1973-02-23 01:47:57+13','1976-03-30 19:14:49+11','2011-10-03 07:59:40+14','1984-08-14 05:46:26+10','1980-08-07 16:16:31+7'
-65,119,-115,0,-29,18,32,-89,286,-95,-253,-413,151,449,232,187,-6330,4386,5271,7114,-6384,6507,2016,6496,7850,9713,7.0,18088.0,0.2898,48569138.0,0.97821774,1.0,67362.0,0.2834,64056278.0,0.60718146,1.0,-51353.0,0.15179,-36711515.0,0.78895144,-6.0,76058.0,0.84213,44576711.0,0.37021862,-6.0,-6698.0,0.82004,-22818035.0,0.42657447,-6.0,46211.0,0.18186,89344600.0,0.38627072,-9.0,-11296.0,0.58624,-87868788.0,0.36323163,8.0,5878.0,0.31994,-15322104.0,0.7209313,2.0,95062.0,0.17231,-45978357.0,0.66325329,7.0,65379.0,0.9815,41717265.0,0.28255387,-26.375788,9.743339,17.710105,-2.73003,51.37649241606982,17.565938387191736,-38.22127946814422,36.93149026368869,0,0,1,'B','Know pressure house.','Conference.','Close way population ahead no rest.','B','Upon clear company.','Hour decision.','Wait dark hit along they forget risk.','S','Industry agent yes.','Event let model.','Take require something but.','F','Woman Mrs education.','Industry outside.','More short new mind.','E','Become statement.','From save training.','Force vote third two.','A','Dark company.','Ask manage market.','Where exactly material miss red.','W','Almost method under.','Artist writer stop.','Tax them somebody space trip available.','Y','Prepare middle.','Health stay threat.','Method long teacher sure activity.','R','Manage argue.','Stop current role.','Likely they board.','C','Model memory form.','M','Mind away same.','Line and born.','Seat mention inside though good.','M','Admit both goal.','Nor north bad.','Occur cost draw tax building.','2014-03-06','2008-05-28','1990-10-19','2014-07-31','1985-07-31','2001-06-07','2001-08-23','1993-07-30 19:29:40','1977-09-20 11:13:57','2018-04-25 14:17:22','2008-05-23 11:10:58','2012-02-09 19:13:38','1976-04-04 20:16:07','1990-07-06 12:57:57','1993-08-06 05:01:55+3','1998-09-11 21:56:46+2','1987-11-01 03:36:41+14','1980-07-26 17:21:59+7','2007-02-19 00:01:08+8','1989-09-17 18:19:19+8','1971-01-20 07:07:03+7'
80,37,-130,61,94,89,24,-301,-454,-244,407,-238,-348,-320,-171,20,7705,-2896,-6659,-2376,6999,-6821,-1558,6628,-8479,-2578,-5.0,-73844.0,0.25531,-24525884.0,0.36582825,-4.0,83800.0,0.8921,27601723.0,0.6484155,-2.0,-51111.0,0.63942,21398569.0,0.16108124,-3.0,49074.0,0.78354,-1859045.0,0.30634355,8.0,-75608.0,0.41756,31236931.0,0.3638288,2.0,80058.0,0.21028,86115349.0,0.64794406,2.0,-93838.0,0.77703,-72663917.0,0.52790125,4.0,-53595.0,0.35418,46683392.0,0.3667154,-8.0,20794.0,0.2141,82463229.0,0.30154798,8.0,-52626.0,0.97323,-3510982.0,0.74850803,-28.403662,-27.195873,-37.964804,-6.684381,-26.61878287006776,-58.41334452577784,-22.123438247139944,-45.792203533416966,1,0,1,'O','Edge social rather.','Brother stage.','Card court citizen mission central.','G','Tonight on good.','Central here into.','Later change down agent hotel.','P','Process chair left.','Identify wonder.','Note how court for benefit.','G','Rich fear better.','Wonder not few.','Fear wind fill whole success manager.','S','Hit simple strong.','Sit staff east.','Be yet time lead.','L','Pull wish vote.','Design age Congress.','Significant trip boy assume.','R','Green consumer.','Social response.','Each lot couple structure.','I','Modern appear.','No challenge social.','Product that indeed activity after.','D','Report approach.','Audience state.','Close professor total them cell.','F','Since American.','L','Citizen chance fish.','Close add thank.','Board five theory send role site.','W','Whatever maybe.','Case town could.','Nothing after yet before over.','2016-10-29','2014-08-22','1971-08-27','1995-03-04','1986-04-05','2004-06-14','2013-01-20','2014-05-16 05:15:31','1996-09-10 23:15:25','1996-08-18 11:06:47','1987-02-14 17:30:08','1995-06-12 08:45:35','2013-02-21 23:47:55','2000-07-25 05:07:00','2006-12-11 07:59:36+14','2008-02-29 05:25:47+7','2006-07-21 10:02:27+3','2003-02-01 16:05:11+13','2003-05-08 17:53:15+13','1992-10-17 12:05:22+4','1979-01-06 01:00:07+5'
-54,-120,46,129,19,139,163,-241,413,-403,-333,-384,159,231,-294,370,-5541,-893,-6665,-9829,-5673,7169,-2653,5634,8325,8541,9.0,41160.0,0.7595,22412071.0,0.31820939,9.0,-43821.0,0.6599,-68029108.0,0.16512026,-7.0,17391.0,0.72623,62984515.0,0.34022702,-2.0,-24710.0,0.22926,3199169.0,0.13240293,-1.0,28269.0,0.73079,-68392713.0,0.59038343,-8.0,-80636.0,0.92583,10453885.0,0.70366213,7.0,82346.0,0.19119,-60641128.0,0.97915153,5.0,14853.0,0.7647,53119909.0,0.90291196,9.0,19697.0,0.39539,57965344.0,0.40311308,1.0,21876.0,0.90779,91949138.0,0.68035012,35.677653,12.163598,-15.467508,39.636525,-48.58999625272038,-14.715827812819839,-45.314693711183764,-56.30149782856742,0,1,0,'O','Leg dinner onto.','Fall program detail.','Offer concern cause stage animal.','F','Almost box stage.','Ball natural part.','Science suddenly bit different doctor.','E','Issue music.','Bank expert likely.','Fact science organization hotel.','M','Moment least choose.','Effect about hear.','Let peace table later value here look.','R','Month put simply.','Movement dark.','Yet data recognize kid perform.','A','Crime wall.','End reach.','Even party herself we base.','F','Provide those thank.','Community woman.','Poor ask million himself why.','H','Up nature himself.','Away possible.','Before ability TV drop simple.','A','Difference base.','It decision.','Today clear follow standard.','P','Young attorney.','S','Floor box cell get.','Middle animal begin.','Better whatever away.','E','President.','Move leader act.','Must alone six institution.','1986-08-31','1980-04-02','1972-11-16','2002-01-10','2011-09-06','1974-09-26','1982-09-23','1990-11-03 03:18:30','1999-12-04 22:21:40','1978-06-11 21:50:15','1992-03-03 15:13:15','1975-04-29 00:19:59','1979-03-20 15:33:54','2002-08-12 15:48:04','1987-12-18 18:28:40+9','2010-09-11 18:52:48+14','2013-08-08 21:24:20+10','1987-12-21 00:38:39+15','2007-01-03 19:09:33+10','2010-04-20 11:31:28+8','1978-12-22 18:10:51+11'
-42,-134,183,-31,-35,-16,100,105,156,-126,-260,200,-454,-493,-418,2,5198,-2740,-5403,-779,5042,-2179,598,4523,3297,6833,-9.0,4610.0,0.83521,2466611.0,0.45057414,-7.0,25564.0,0.36726,-42172913.0,0.81132274,0.0,-56140.0,0.63674,33121133.0,0.11620605,0.0,-22763.0,0.72664,-56444617.0,0.4091097,-3.0,-88403.0,0.76054,53442534.0,0.2545956,0.0,21426.0,0.4773,99328321.0,0.38820109,-5.0,-62381.0,0.59704,95252519.0,0.53250841,0.0,-33078.0,0.89691,35844431.0,0.27067328,-8.0,80294.0,0.91414,50948074.0,0.85242071,3.0,-32652.0,0.9441,-26840899.0,0.96121467,29.76298,-28.609333,-37.306699,3.885309,-4.830758083116265,4.333452199065732,0.29256896766195,1.124439195342809,1,0,0,'B','Language week third.','Side test pull.','Billion personal same culture star.','O','Condition door.','Place present Mr.','Data far toward. Man specific standard.','M','Treatment high.','Bit lawyer.','Who good suffer soon.','H','Example technology.','Dark consumer up.','Share market beat around never realize.','F','Too Mr hour against.','What high dinner.','Mean law party lawyer thank.','S','Church just tonight.','Hour front agent.','Cut few sometimes can.','B','Role model try.','Building soon world.','Network sound I born need player north.','F','Customer enough.','Down specific.','Treatment few camera coach can expect.','S','Little result give.','Miss majority Mrs.','Whole style discuss trip.','N','Industry friend.','P','Sport usually media.','Care or open tree.','Dream hear what wide.','J','Large she model.','May test measure.','Fall group performance.','2009-04-19','1983-06-21','2007-02-05','1974-08-02','1987-08-25','1987-08-27','1982-10-21','2011-07-02 19:40:07','1993-06-25 05:14:11','1992-06-02 15:58:35','1970-11-05 03:32:55','1977-05-03 17:01:45','1995-03-08 19:20:30','1989-08-14 23:49:01','1998-02-28 05:25:31+8','1975-02-12 02:03:23+3','1977-03-07 09:45:43+2','2002-01-12 03:55:46+12','2014-06-29 01:14:28+14','2007-12-04 22:17:38+15','1979-03-18 12:25:39+14'
-63,-119,34,-88,165,53,-131,-190,-148,-329,89,-289,-267,-29,443,-251,-5849,8607,-4254,-7617,-5423,6369,-8809,-7008,-935,9729,-1.0,95053.0,0.67038,80572984.0,0.65706353,8.0,-43712.0,0.98509,-67856558.0,0.16813983,5.0,39563.0,0.23421,66242777.0,0.79311431,5.0,82621.0,0.68319,-40726153.0,0.15342323,-1.0,-96255.0,0.1348,98429722.0,0.28516002,6.0,-68872.0,0.1804,-90975652.0,0.35647833,6.0,84163.0,0.45953,-37987020.0,0.7178663,-2.0,-28097.0,0.13803,-28289601.0,0.37001729,-2.0,39800.0,0.32126,-74446444.0,0.76935219,6.0,-51899.0,0.29529,-70254221.0,0.83576455,-30.00923,9.507606,21.967821,-39.194722,-50.30516840858304,-59.65204447325056,-55.331184243514045,-0.168660053486661,1,0,0,'T','Clear figure which.','Cause color nation.','Outside big husband.','C','Act board discover.','Forget garden arm.','Here trial for time operation.','L','Star shake identify.','College miss raise.','The way wait. Free through night two.','T','Cultural choice.','Do wait power.','Fear state clear treat.','R','Fly whose agree.','Plant tough sing.','Answer some hotel small wind cut unit.','R','Picture early.','Not six know skin.','Force leg attention factor gas.','S','Industry process.','Dog believe skin.','Wide total work catch point coach.','N','Of red unit.','No not various.','Fine none story brother.','O','Film word page.','Recognize into.','Block or music.','S','Fly enter culture.','G','Service field ready.','Message whatever.','Buy prove husband lawyer block wall.','W','School degree so.','Idea language north.','Stage ready rich who.','1978-07-01','1984-01-09','1979-05-22','1986-05-01','2018-02-10','1974-12-04','1981-01-14','1973-11-05 05:12:38','1976-12-26 11:21:47','1994-02-27 05:03:38','2003-10-09 16:46:49','1978-11-19 16:01:51','2011-04-05 00:58:44','2015-11-05 16:03:49','1984-09-08 16:47:00+1','1977-01-10 20:24:14+9','2009-11-23 08:52:29+1','1990-04-06 17:25:51+0','2015-03-11 09:40:40+9','1986-01-28 00:39:14+3','1979-12-06 11:30:02+13'
-79,87,132,171,73,-50,-82,90,-287,203,-473,11,-371,-500,488,478,-9263,-6476,7289,-7348,-8879,4605,411,63,-6304,5986,-3.0,50696.0,0.17338,-57668750.0,0.66708932,-5.0,-74804.0,0.82913,73197765.0,0.44865943,0.0,50399.0,0.25814,-928084.0,0.34162092,-8.0,71549.0,0.53851,22651094.0,0.21106433,-4.0,96577.0,0.95439,50087106.0,0.31859156,8.0,79804.0,0.46496,6272699.0,0.29138172,-6.0,-3130.0,0.69188,-41173295.0,0.3115926,4.0,80699.0,0.2187,-32246776.0,0.70015634,9.0,-4295.0,0.73843,84097173.0,0.76757995,-4.0,88571.0,0.33146,80580272.0,0.19834814,5.479404,-20.199747,-12.526087,-10.26679,30.136037497927177,-28.005082265465624,-52.50455999836985,-6.473565796547732,1,1,0,'A','Capital research.','These girl reflect.','Gun notice new.','B','Health hour parent.','Decade under enough.','Resource health from recent.','H','Bag or cold writer.','Character audience.','Unit explain call begin security.','S','Catch water spend.','Growth opportunity.','College nation whole doctor.','T','Open ground trial.','Operation entire.','Western type form.','B','Expect policy.','Kind near forget.','Grow current cup official.','R','Minute no only very.','Detail kid certain.','Her weight cultural land eat stand.','D','Player money.','Produce economic.','Join girl follow question much every.','E','Consider visit.','Current cultural.','Foot east recognize huge from real.','B','Right fire style.','N','Along rise realize.','Majority expert.','Small economy than. Let central cut.','B','Six than owner by.','Sense ten degree.','Claim significant down speech.','1974-03-05','1973-05-26','1973-04-27','1981-09-10','2000-01-07','1970-04-12','2013-07-22','2003-05-13 02:06:51','1989-05-20 18:12:56','1975-07-28 04:37:51','1985-03-01 20:33:11','1973-10-28 04:43:27','1975-02-21 01:16:19','1998-11-01 04:34:04','1990-12-17 11:45:48+6','1973-09-23 20:58:06+1','1990-06-25 17:39:08+8','1999-09-20 15:50:41+10','2005-06-15 13:02:51+7','1973-06-26 12:20:31+3','1973-02-11 12:15:29+2'
-64,152,-35,-23,158,94,27,486,-394,-232,220,56,-258,-335,177,79,508,-739,4467,-2478,-9455,7027,2457,-5716,5342,3561,0.0,-73849.0,0.11613,77852973.0,0.52926707,8.0,68859.0,0.88036,60602138.0,0.36566217,9.0,-32921.0,0.6599,3516274.0,0.79083589,-1.0,46105.0,0.4362,16968624.0,0.88803305,0.0,-45163.0,0.41316,89444140.0,0.58717966,-9.0,39265.0,0.4766,-94776149.0,0.12210212,0.0,-99225.0,0.5259,62358022.0,0.16144272,6.0,88174.0,0.20384,17967458.0,0.92151632,0.0,56219.0,0.6659,46191673.0,0.67548926,8.0,-17594.0,0.72404,-97202923.0,0.36864523,33.6586,39.662292,-14.55067,-16.030024,-24.152841398325727,-1.013894779432881,26.70878043133186,-17.090495047814898,0,0,0,'C','Require exist well.','Deep safe human.','Heavy year method parent.','C','Young history.','So wait stand of.','Result later option whose.','A','Floor explain bar.','Statement eight.','Once never dream week much letter.','O','Pass relationship.','Window any truth.','Option production even method.','M','Vote sound over.','Prepare will.','Whom officer body heavy.','S','Admit sit end.','Base perform.','Enter team experience person.','I','Really share back.','Government.','Media water thus inside prepare.','S','General while sea.','Group final card.','Stop score place would.','T','Power away detail.','Little can class.','Guess oil score than watch.','I','Personal later same.','F','Develop add.','Young serious.','However the material.','I','With color main.','Interest past us.','Important certain finish approach.','1985-04-30','1982-12-12','2018-03-05','2005-12-18','1974-09-07','2001-10-15','1977-03-02','1993-02-25 18:37:59','2009-02-18 17:03:55','1981-12-13 04:09:17','2017-06-15 01:23:52','1990-08-02 14:34:44','1990-12-21 01:51:58','2016-04-03 10:24:56','2010-08-08 21:29:13+6','2011-02-04 18:06:14+13','1980-06-18 15:23:29+13','2002-03-26 21:06:51+11','1976-12-23 09:25:29+13','1990-10-12 11:50:13+13','2006-12-02 18:37:59+8'
152,-154,-181,-197,-44,42,50,-102,-405,-455,-292,-57,448,-137,379,494,-1756,-6368,1472,-3161,4875,1121,6430,-3126,-6516,-508,1.0,22498.0,0.20326,88453048.0,0.44177789,9.0,-69930.0,0.6283,21411511.0,0.38269679,-4.0,17034.0,0.57714,-37570136.0,0.75059086,9.0,15494.0,0.29361,-43507445.0,0.69495,4.0,-38595.0,0.37131,19540289.0,0.14222317,1.0,27220.0,0.66011,-7909264.0,0.76968657,-8.0,-71470.0,0.89418,-46768096.0,0.97254279,1.0,19301.0,0.75102,49916124.0,0.24877387,2.0,-54815.0,0.88233,-71610632.0,0.14577443,5.0,-95604.0,0.32889,-16989498.0,0.91774869,20.708688,-10.629187,-14.014534,24.098946,53.34623046927426,16.516516413098017,12.131461379128083,4.702589814233932,1,0,1,'I','Serve admit senior.','Already far hear.','Spend usually anything.','L','Church the apply.','Hard few while.','Carry tax easy minute.','F','Mean bit blue.','Quite yet race land.','Model however drop son.','R','Support authority.','Bad cultural over.','Short his affect.','O','Establish serve.','Tend study culture.','New owner person.','L','Side defense treat.','Operation fear.','Conference rate allow choose eat step.','R','Success young issue.','Leader any various.','Alone history provide manage make to.','E','Compare per artist.','Project sense treat.','Condition feel factor poor.','T','Toward seven those.','Scene shoulder ask.','Else state without week response bring.','B','Campaign open full.','K','Player trouble.','Wife player future.','Those chance key act politics.','T','Series hard serious.','Both identify.','This unit economic.','2014-07-01','1984-03-23','2009-06-08','2014-09-11','2002-10-30','1994-06-07','1971-09-22','1995-09-27 12:53:22','2013-09-04 07:35:54','1977-12-23 03:16:04','1990-08-22 19:10:27','2005-02-09 08:52:20','2004-05-11 10:54:27','1981-02-17 09:10:56','1976-05-27 18:34:00+11','1992-06-19 04:15:23+12','2009-03-21 22:57:26+15','1987-01-23 11:57:02+2','1972-04-05 13:09:01+11','2012-06-13 03:01:13+13','1976-02-24 04:22:21+8'
-167,26,156,-80,-122,38,-185,366,-271,-27,-338,-341,-338,-79,443,257,-8669,1663,-6140,546,416,-1032,-4244,-2944,6156,813,0.0,-98588.0,0.1688,-89432306.0,0.4705101,-8.0,86578.0,0.24436,-39178494.0,0.37690145,5.0,-17488.0,0.7357,4923275.0,0.36781352,6.0,90631.0,0.14356,-17443709.0,0.22709821,-4.0,68982.0,0.13155,18096192.0,0.80329923,0.0,-19722.0,0.47936,-85163914.0,0.39583977,-7.0,11595.0,0.89709,52769173.0,0.22562873,-8.0,-40314.0,0.58196,-64644434.0,0.27167186,-1.0,-82528.0,0.18219,-4293410.0,0.49487284,6.0,81208.0,0.69754,43648256.0,0.12846205,21.546314,-12.529987,10.968523,-21.668039,5.865942063419567,34.44687241061726,-48.60611785251149,-41.34391294443701,0,0,0,'H','Apply public still.','Important bad get.','Shake mother admit body administration.','L','Official hot good.','Spend movie type.','Nature this box last course debate.','T','Strategy base put.','Since civil ahead.','Course nearly phone type pressure.','S','Throughout order.','Low catch peace.','Father might success once writer green.','U','Common because.','Number determine.','Place among music real sort fight.','A','Player assume above.','Traditional home.','Side heart along agent play down fear.','F','Important central.','Bring pay money.','Turn yard treatment there their cover.','H','Surface me true.','Full the budget.','Lose represent pretty group population.','S','Dark only indeed.','Animal call.','Throughout data continue Mr TV dinner.','F','Of firm discover.','Y','Many send marriage.','Cold model line.','Whole five task shake must walk.','K','Parent day good.','Surface finally.','Eat we including.','2002-12-17','1971-08-11','2008-06-05','1999-12-08','2018-08-29','2016-06-28','2016-01-23','1995-03-26 19:10:42','2013-04-26 15:21:54','2016-12-22 11:55:42','1977-03-29 09:13:21','1987-03-12 13:48:57','2016-08-24 22:54:13','1992-09-07 00:33:01','2003-06-08 12:38:15+15','2000-11-29 12:55:46+3','1999-02-07 01:35:12+1','1994-08-05 22:13:18+15','1976-12-31 07:43:56+0','1980-04-21 04:52:35+15','1986-03-22 23:34:03+12'
