24,-49,192,63,155,60,-87,-421,365,155,-85,368,-152,130,-123,-40,6139,5545,-3457,8632,-5565,-2578,-3572,4880,-4010,-4378,3.0,94663.0,0.60868,45057281.0,0.40074578,9.0,16340.0,0.43577,94762349.0,0.86238945,6.0,17046.0,0.66513,-39773928.0,0.28354486,8.0,72938.0,0.21539,63262072.0,0.79001939,0.0,68065.0,0.29829,58957984.0,0.18326222,0.0,59329.0,0.61668,-28957427.0,0.28739872,1.0,82776.0,0.23629,-81994910.0,0.15934574,-1.0,64969.0,0.12272,-40311904.0,0.51632227,0.0,85881.0,0.90827,96958370.0,0.38930356,-8.0,-8633.0,0.28365,-16619794.0,0.43025404,-30.769508,37.975388,-11.629486,-27.101578,5.43440411441459,39.05237950755266,-32.76754171321714,47.982320186078766,0,1,0,'B','Film always still.','Adult wonder sit.','Charge let deep base.','S','From set especially.','Agency pull.','Oil property rather tell hear series.','F','Explain hear focus.','Realize before.','Increase claim activity lawyer.','H','Indeed water.','Economy change.','Next teach art while power career of a.','A','Model yourself.','Response cell tough.','Hard writer approach.','C','Tree onto.','Soon morning remain.','Spring should product they.','T','Sign present could.','Dinner happen range.','Cell hospital main drug which season.','U','Sure line notice.','Little when garden.','Major hot painting.','H','Simple dog.','Remain relationship.','Out pay a son.','T','Road small article.','P','Certain possible.','Sort mouth over.','Almost agent education edge few page.','B','Approach notice.','Child chance every.','Experience until yet even girl.','2011-03-10','2006-11-25','1989-12-01','1983-11-05','2000-05-11','1995-08-09','1999-09-01','1985-06-05 13:47:08','1995-09-21 18:15:53','1979-03-21 05:59:27','2003-10-03 04:47:46','2011-11-26 15:49:47','1989-09-03 10:14:09','1971-08-18 15:47:17','2017-05-06 07:09:18+9','2016-04-16 23:32:43+4','1983-07-22 20:58:19+6','1984-08-26 12:27:16+15','1979-06-16 04:57:46+1','2010-04-29 15:47:46+15','1992-05-09 12:45:46+4'
48,34,156,132,-14,-96,84,430,-174,314,-109,-354,-63,258,422,-164,-4680,-574,-3979,-7256,7172,459,-4061,258,5420,-8856,0.0,16224.0,0.87528,26235077.0,0.95089877,-9.0,4582.0,0.62195,1504170.0,0.3709244,-1.0,-91295.0,0.7909,-26853966.0,0.83412992,4.0,-89265.0,0.15655,4292593.0,0.99579895,0.0,28353.0,0.46928,-8266121.0,0.66878223,-7.0,1432.0,0.7106,-92733803.0,0.10724347,3.0,-68542.0,0.50965,61627135.0,0.79461019,-1.0,45345.0,0.12739,-22296964.0,0.99795008,8.0,-76065.0,0.27544,-96973525.0,0.79699239,-7.0,-82124.0,0.94449,60307540.0,0.52188978,-39.084501,-21.010525,-18.896049,30.800808,-31.868403635199883,29.733023276019324,-3.058952770789155,16.90271145210137,0,1,1,'S','If type institution.','Guy drive wonder.','Nice color actually discuss.','P','Culture agree.','Guy perhaps.','Much or bring heavy lose bed.','M','Like recently.','Series child power.','Always article that spring end.','F','Give discuss.','Decide drop purpose.','Campaign movement energy receive.','B','That entire money.','Later brother note.','Able near development religious affect.','S','Agency skill cover.','Hold develop job.','Up offer room red fall.','L','Financial despite.','Something soldier.','Increase popular value.','O','Child attention.','On raise leg.','Risk summer brother law.','U','Would song light.','Enough young.','Work wait ready.','Y','Base perform win.','S','Education certainly.','Woman voice notice.','Trouble tree staff travel.','H','Back talk fish.','Seat skin religious.','Shoulder force fill audience approach.','1990-09-02','1990-11-18','2001-09-05','1972-04-06','2000-08-14','2001-06-16','2016-12-14','1993-05-29 13:34:39','1991-06-21 14:33:51','2011-06-22 11:51:26','1974-06-23 01:21:19','1987-10-26 13:36:29','1986-09-19 21:39:21','1979-09-02 05:42:52','2009-08-17 18:52:46+12','2016-10-04 14:00:50+3','2012-11-20 16:56:26+3','2007-03-20 00:48:18+8','1972-11-22 04:39:59+14','2003-10-07 03:07:21+11','1994-06-20 16:18:26+10'
118,57,-162,37,188,29,136,-105,-166,-37,-90,1,-377,244,-345,-303,1040,2868,-3602,-9374,-893,7946,9564,4537,4922,-7837,3.0,21412.0,0.61832,37097586.0,0.93519181,-9.0,-28771.0,0.65042,18341119.0,0.48854906,5.0,-24587.0,0.94385,29773594.0,0.74410113,-2.0,38615.0,0.10848,-32310104.0,0.29935878,-7.0,10027.0,0.49051,-31625234.0,0.77678435,0.0,78122.0,0.905,-32768421.0,0.86205689,8.0,-85938.0,0.31682,81008922.0,0.64659673,7.0,79016.0,0.10829,33592427.0,0.26368447,3.0,66636.0,0.83525,26523671.0,0.12276115,0.0,8502.0,0.28126,-77299297.0,0.10896823,-24.13086,-28.19696,22.365226,-10.434591,-29.372307916041574,55.687328764827384,34.011711351393814,-36.662081157576324,1,1,0,'I','Member lot but.','Only raise realize.','Talk student store yet itself.','N','Cultural street arm.','Account explain.','Western system break recent will.','P','Require save again.','Foreign arm realize.','Get week trouble executive end late.','P','Anything necessary.','See medical just.','Leave point into.','A','Moment two strong.','Science including.','Treatment alone group treat.','S','Pick particularly.','Room peace.','Also whose determine research his.','P','Increase morning.','Cold certainly vote.','Less rate serious person authority.','B','Nice because play.','Federal surface.','Create issue spend them pressure.','B','Change thank.','Hear human yeah.','Well movement former.','T','Smile him dark.','M','Generation state.','Serve trouble yeah.','Many often enjoy focus yard.','W','How front dog.','Impact thought.','Message especially successful hundred.','2001-01-12','2001-12-31','1996-03-09','2010-02-26','1976-08-05','1981-06-23','2007-11-02','1990-12-23 12:24:07','2014-11-01 17:09:36','1988-02-04 08:33:58','2005-07-29 00:22:33','2017-12-28 01:38:30','2000-07-18 03:34:43','2003-08-09 09:09:17','2007-07-19 10:09:02+10','1987-11-22 21:08:55+5','1979-02-07 07:16:53+10','2017-04-18 03:21:25+9','1981-09-22 17:10:00+12','2010-06-08 12:59:24+11','2012-04-15 09:39:52+5'
-199,-192,-168,172,144,111,-159,206,-482,165,406,-486,-210,-392,363,372,-5152,-8317,6350,-7543,-8351,-3139,2825,955,7665,7691,8.0,-9286.0,0.93546,-26428979.0,0.25391337,-9.0,53336.0,0.15883,37501546.0,0.44915537,-7.0,77244.0,0.74206,50577010.0,0.86813836,-1.0,29361.0,0.51347,3209592.0,0.3103125,-8.0,72912.0,0.51638,71872096.0,0.72565742,6.0,-50193.0,0.64449,74504299.0,0.8126616,-2.0,98839.0,0.84421,25600412.0,0.65522148,6.0,66278.0,0.32256,-66442122.0,0.28540711,3.0,77118.0,0.89386,6650574.0,0.94881747,7.0,40905.0,0.81429,20726991.0,0.61646705,20.796151,-18.108158,-36.748152,15.370457,56.830608594342564,-40.669146774419794,-50.32411944721452,-38.38106586562998,0,1,1,'H','Middle second real.','Every where anyone.','Congress so situation like.','S','Watch example.','Yeah drop religious.','Likely us top police arm.','F','Sister should bed.','Also art test eye.','Group foot upon skin upon short.','L','Maybe practice red.','Likely time compare.','Him hundred analysis view per onto see.','R','Woman action sign.','The compare student.','Trial according practice medical best.','H','Six avoid apply.','Television bed.','Almost training region choose live.','S','Write boy chance.','Miss head itself.','Attack policy leave over specific.','S','Kind plant.','History cold happy.','Room major option.','A','Education next.','Step idea food.','Tv serve current result above.','E','Skill which for.','C','Left recent career.','Government adult.','List pass story prepare.','F','Ball city sure.','Big book stock.','Like teach plan visit stock.','1984-10-09','1987-09-04','1970-01-16','1974-02-18','1974-03-05','2001-06-27','1997-02-04','1976-02-29 13:54:17','1998-06-20 08:01:03','2015-10-03 22:46:48','2010-09-06 14:32:05','2000-07-04 03:40:48','2017-03-07 23:21:39','1979-12-30 16:21:30','1978-07-20 09:42:39+10','1974-07-30 09:41:37+14','1978-10-18 05:03:47+2','1978-02-19 18:36:50+1','1993-11-30 12:06:52+9','2010-01-23 18:44:51+13','1973-02-20 11:27:16+2'
-194,7,101,-32,19,111,52,-442,-392,386,-120,145,-488,-288,-258,-92,-4520,7177,-1843,855,5009,2105,7694,7995,-8363,-1712,4.0,62435.0,0.72902,-40387842.0,0.7849323,0.0,97475.0,0.72952,-54308770.0,0.7644055,-1.0,99724.0,0.44239,-34461766.0,0.78303428,7.0,-33303.0,0.53982,25905624.0,0.97299012,-8.0,20490.0,0.8788,12242564.0,0.56850625,-9.0,-12566.0,0.78084,33889988.0,0.44227562,6.0,-86202.0,0.38375,33147492.0,0.58976993,9.0,-78492.0,0.63942,80159531.0,0.79890895,-8.0,-55051.0,0.50206,55307925.0,0.98830978,0.0,25785.0,0.80161,32767648.0,0.61254149,-12.489234,-38.114112,-21.172886,4.64451,-25.400745309194818,-20.179403919455694,0.248399592531996,-49.40052751834614,0,0,1,'T','Final song oil.','Today work Democrat.','Parent create hope source difference.','S','Hot expect husband.','Spend account.','Idea table reveal success fine.','H','Responsibility.','Soldier film start.','Its attention more put high.','C','Though do always.','Direction.','Occur option section natural.','P','Skin kind case.','Recent myself clear.','Model generation room wrong push.','N','Prevent world town.','Season should.','Still evening could race happen of.','S','News have beautiful.','Rise task move.','Glass write fight support.','B','Much present simply.','Whose argue tax.','We mother heart where consider box.','L','Almost manage.','Product house.','Peace decade shake.','S','Offer forget some.','I','Study research most.','Your approach.','Require need size agent.','R','Ready turn notice.','Base interview.','Fill respond mother it red couple.','2001-11-23','2003-05-05','1983-07-05','1997-11-17','2011-11-09','1994-05-27','2003-10-19','1997-02-17 02:03:36','2001-10-22 15:58:25','1977-11-20 02:31:21','1982-03-07 23:37:43','1984-12-29 20:54:35','1989-07-21 05:27:43','1979-05-07 09:56:09','2000-09-04 19:28:37+10','2000-04-24 02:40:58+14','2015-05-28 12:48:16+5','1988-03-15 01:12:38+4','1988-05-26 18:44:31+5','1973-07-13 10:06:44+15','2002-08-02 18:29:39+0'
-53,78,-167,-15,-53,89,27,-495,-407,380,261,320,438,385,-135,78,752,-2664,-3910,-8070,-1710,-2962,-360,7824,3281,-6686,-9.0,94792.0,0.82566,6676971.0,0.81555485,6.0,2225.0,0.33724,98087844.0,0.56167067,0.0,54313.0,0.11605,-5153054.0,0.30841597,6.0,60916.0,0.82657,64275093.0,0.19188729,-9.0,26213.0,0.58792,-86425501.0,0.63697365,-4.0,95638.0,0.74298,-13808410.0,0.59071665,-8.0,8598.0,0.59433,30107377.0,0.17454258,-8.0,-17945.0,0.85265,97493386.0,0.51166653,0.0,6844.0,0.85455,-94823908.0,0.31721198,0.0,-17010.0,0.62841,-39283220.0,0.27873915,-36.091084,-19.471802,-13.664379,12.421258,-32.15052436778402,-17.145603692200517,-57.73966535891811,-1.160932225802568,1,1,0,'S','History really else.','Dark firm news find.','List sign decide upon.','R','He age block wait.','Board now drug half.','Mother agent method bar.','H','Figure across way.','These case person.','Heart situation final town deal later.','F','Enough happy thing.','Effect turn forget.','Million whether serious.','P','Position also look.','Thank likely could.','Behind order him red actually cold.','G','Politics sometimes.','Choose easy tough.','Matter could since lot product.','B','Wall question fast.','At pull marriage.','Rise friend pay tonight start.','G','Generation expect.','Author up season.','Tax here bring gas.','W','Size lot budget.','Number still.','Owner six make individual speech.','D','Coach teacher down.','R','Matter upon stay.','Level heavy Mr low.','Fine say song go environmental really.','S','Its hard animal.','Western house.','Most series sport set forward himself.','1970-08-25','1994-02-13','1978-02-27','1988-08-27','2017-04-01','2011-09-16','2002-03-09','2006-01-04 00:12:50','1999-11-02 18:16:00','1989-07-27 02:51:15','1976-03-11 17:45:53','2018-04-14 05:56:35','2008-06-07 06:46:44','1971-01-27 13:37:16','1984-11-13 10:12:01+5','1978-08-11 22:05:12+3','1995-08-04 02:31:21+11','2012-05-12 14:01:28+12','2003-11-10 14:02:45+15','1987-08-01 11:36:47+1','1985-01-18 17:35:45+0'
-6,50,-152,143,-133,-1,158,-331,48,20,-86,246,-242,-54,-31,-322,-511,3631,7354,-5536,-39,1249,-461,-8011,7819,6183,1.0,-13866.0,0.45844,-20676011.0,0.42612728,-5.0,-46418.0,0.6669,8998560.0,0.35763183,2.0,36350.0,0.9244,-98187660.0,0.8528507,1.0,84427.0,0.5072,-26467485.0,0.65932183,-3.0,22745.0,0.98099,-66560854.0,0.9247879,0.0,16240.0,0.33297,50160070.0,0.67388798,3.0,-76831.0,0.89923,55290689.0,0.12232114,9.0,-65501.0,0.43365,-24327299.0,0.69240764,-6.0,-9797.0,0.85859,27888613.0,0.25775826,5.0,-87724.0,0.9666,-61619301.0,0.5056419,-36.265501,24.738964,9.471414,-24.544907,39.09719778582286,28.800586062805877,-41.81736860921951,59.205465043142084,1,1,0,'H','Manage relationship.','Yourself these vote.','Public brother floor exactly across.','L','Late product.','Significant ago out.','Size very career true.','C','Might operation.','Best indicate.','Able cup instead really us.','V','Piece follow forget.','Federal month road.','Foot late hope great whom.','B','Door others people.','Day pay partner.','Agreement chance each practice.','U','Produce like wonder.','Eye take which.','Learn goal program go performance.','S','Federal debate.','Serve alone none.','Audience bad record third.','K','Together eye.','Sound raise bank.','Station have call staff kitchen.','H','Lay standard say.','Near tough month it.','Every between tend.','B','Mrs once box very.','B','Imagine step.','Else card still.','Ahead anything campaign total name.','W','And dog your dream.','Each walk drive.','Tax girl imagine experience.','1977-06-06','1986-08-18','2008-05-07','2017-02-21','1978-05-14','1970-10-28','2017-11-26','2004-11-10 13:25:15','1988-01-18 21:02:06','1979-07-03 19:40:42','1971-02-10 21:17:46','1971-01-27 22:28:56','2012-02-05 09:05:49','1984-12-01 01:32:21','1992-10-20 01:02:33+5','2005-01-20 22:51:16+11','2005-09-04 13:53:45+4','1981-08-28 04:48:59+9','1974-04-07 07:03:03+9','2009-05-03 15:10:12+5','2017-10-26 14:13:43+7'
130,172,3,78,-111,145,-173,-444,66,34,-439,-359,428,-17,404,345,-1810,3413,-156,-7708,2433,-2589,8338,7428,7051,-1993,6.0,-44003.0,0.88469,-22356435.0,0.70640129,1.0,-68589.0,0.3308,-9215074.0,0.119286,-6.0,89275.0,0.41597,-26680932.0,0.17880663,-3.0,7175.0,0.25967,13234422.0,0.13058129,1.0,-9809.0,0.8362,68380014.0,0.8542007,-1.0,94170.0,0.77855,76950334.0,0.58422376,6.0,2793.0,0.87417,-81486421.0,0.36403808,0.0,47071.0,0.23434,82058829.0,0.10184214,-4.0,-70051.0,0.1813,-75363929.0,0.8485846,5.0,-33858.0,0.51871,-12334396.0,0.55345878,-7.154731,-21.771239,28.928534,-1.144577,-7.308296450459373,43.99106417451196,-53.44201234013705,-56.70178831836854,1,1,1,'S','Picture side person.','Degree relate kind.','Old whose nothing policy body.','M','Challenge official.','Skin cut language.','Tell use when protect.','M','With likely ready.','Though him still.','In gas worry wide first act.','P','Notice present.','Very beyond.','Agreement lose some executive soldier.','P','Summer team option.','Wrong town.','Leg boy plant when.','N','Them serious.','Sort environment.','Dog risk require every.','G','Grow religious.','Billion Republican.','Relate security physical.','C','Simply accept form.','Employee tree.','Tell keep purpose beyond.','S','Letter husband.','That green.','War on less myself major which can.','H','Term similar yes.','I','Gun discover sister.','Beat red article.','Audience challenge opportunity care or.','A','Form itself only.','Sing job son skin.','Human middle above should series.','2016-08-15','1996-07-13','1986-04-03','1978-01-25','2000-07-01','1990-06-09','1995-08-01','1990-05-29 00:46:54','2018-06-22 01:13:06','1994-07-26 14:41:27','2010-03-24 23:32:02','2004-10-26 03:54:44','1986-10-17 18:34:10','2009-06-10 18:37:35','1970-02-02 18:34:50+11','1988-03-30 08:59:03+2','2002-03-04 20:50:27+12','2018-05-07 16:58:02+9','1992-04-21 02:29:49+13','1986-10-29 08:07:39+2','2016-05-28 20:53:00+8'
35,65,51,3,38,63,148,-473,-348,332,186,-430,-303,471,280,-116,-1345,7925,-8053,-686,-8688,-2107,-1323,9230,8106,-7465,-6.0,-21679.0,0.83375,-42401326.0,0.68473221,4.0,41933.0,0.40607,39580246.0,0.64546649,6.0,-25731.0,0.20515,-2102827.0,0.6663341,8.0,-85281.0,0.21783,46029789.0,0.59179701,1.0,83203.0,0.48546,19221990.0,0.44457707,-2.0,-96407.0,0.10456,23219169.0,0.21087527,0.0,-53885.0,0.38525,-40657290.0,0.72746459,-1.0,27364.0,0.48853,-31296562.0,0.61122162,6.0,-82306.0,0.7942,-86214890.0,0.22163275,3.0,66649.0,0.42634,42312385.0,0.71361299,-7.408801,29.849748,29.179815,-39.6792,-55.38489581305053,7.676712882475627,-51.38287356502026,39.81158801720383,1,1,0,'M','Resource property.','Decision only.','She five brother edge dog.','H','Kind weight know.','Rock stock glass.','Administration spend back campaign.','B','Board father join.','Serve goal.','Child group design forget for start.','F','Check perform.','Fast subject indeed.','Everything effect use.','W','Support two.','Popular interview.','Significant whether involve add.','R','Within interview.','Law game laugh no.','High something record picture.','Y','Both institution.','Baby country stand.','Every teacher well either Republican.','W','Kind even meet.','Outside example.','Up often leg too coach much parent or.','B','Follow stay great.','Really politics.','Fast seem hotel country.','O','Small enough happy.','O','Provide front pull.','Off see cut quite.','Subject method fall.','B','Recognize point.','Important point.','Business across city song both.','1973-12-22','2002-12-17','2013-11-21','1975-05-02','2005-03-19','2014-02-16','1990-07-20','2016-12-24 20:29:33','2000-06-10 04:59:07','1998-12-10 22:51:39','2015-04-01 09:01:49','2013-06-23 11:10:46','1990-08-09 22:40:14','1988-02-22 00:28:30','1972-08-29 01:32:02+3','2006-06-28 14:21:34+13','2005-12-23 18:23:42+3','1986-05-13 17:52:58+5','1971-07-17 20:15:19+0','1987-03-15 14:37:15+6','2003-03-21 14:34:29+1'
-169,-57,101,-96,113,25,179,-429,218,351,415,1,-499,-463,-359,-272,-2108,1381,-6472,-2967,-2520,-6515,-8697,-3984,2102,930,0.0,18750.0,0.80082,84655795.0,0.79219179,-6.0,-62817.0,0.8599,18896820.0,0.27050813,7.0,-2980.0,0.73236,52665923.0,0.29913045,1.0,-58869.0,0.6246,7317031.0,0.96869477,3.0,98619.0,0.13588,35267893.0,0.38674221,1.0,-11819.0,0.85319,78957417.0,0.61145358,7.0,70644.0,0.67447,72402509.0,0.15936424,0.0,-27402.0,0.34987,-63784182.0,0.2117459,-6.0,67220.0,0.7721,16143465.0,0.25132216,-4.0,47697.0,0.9859,74507211.0,0.1067214,17.371809,4.970065,39.903738,8.410768,-26.628038481988156,-55.92577333343714,41.657988069845274,-21.00044990934709,0,0,0,'R','Our miss do run.','Sense firm speak.','Herself even for suddenly themselves.','F','Boy along clearly.','Seek if exactly.','Assume clearly degree.','O','Billion ready.','Beautiful art need.','Bit west discuss about.','M','Design relationship.','Establish matter.','Act article poor before environment.','S','Hour million news.','News suggest.','Fall money impact early arm.','L','Operation theory.','Economy eat.','Quality baby use we person vote you.','T','Center cultural.','Could work practice.','Investment take provide.','M','Race name truth air.','Offer challenge.','Professor value any.','H','Data start accept.','Peace education.','Cut west Congress resource information.','P','Article us must.','O','Project treat.','Lawyer themselves.','Town stage act challenge top.','K','President to apply.','Assume process.','Memory apply message get.','2003-10-16','2010-05-05','1988-02-26','2011-08-29','2016-01-14','1997-08-22','1975-12-13','1988-09-18 00:37:51','2006-06-23 02:35:19','1971-12-06 16:00:42','2004-03-03 03:05:44','1997-06-21 02:05:42','2013-05-18 13:31:05','1990-06-06 14:39:37','2006-01-30 02:16:28+8','1990-05-17 22:23:59+2','2015-12-30 23:45:14+0','2016-10-14 06:33:03+13','2015-06-08 17:33:31+7','2002-08-11 02:29:56+1','1993-04-27 08:51:44+11'
