-5,-4,62,184,168,122,-57,281,294,-88,446,101,-97,-86,413,93,8198,-7548,9143,-5956,-7951,1120,6372,-5449,-8327,-367,5.0,-59136.0,0.50996,21783753.0,0.86635534,-3.0,68952.0,0.78245,14006609.0,0.359889,-6.0,20866.0,0.6688,-97523869.0,0.97617959,7.0,73525.0,0.92815,-78299021.0,0.8244915,-3.0,22211.0,0.1407,-62236317.0,0.93506982,7.0,-87227.0,0.93406,-14946352.0,0.31984833,-9.0,38085.0,0.61382,12383906.0,0.26018804,0.0,56606.0,0.84935,-51678211.0,0.88400915,1.0,-74375.0,0.63208,99258073.0,0.51451543,-8.0,-39807.0,0.37433,-66930227.0,0.5752717,-32.325862,33.470364,-21.678959,8.103176,19.140274936451434,17.950605904891944,0.892674034342377,47.21308678769725,1,0,1,'R','There painting.','Total move history.','Report attorney main I.','D','Set short south.','Coach owner rock.','Arm enough thus technology.','W','Road call soldier.','Everybody report.','Medical relate sell home no food often.','L','Look thank out sit.','Call after why keep.','Matter boy current there.','G','Fact capital get.','Performance I.','Operation class every interview family.','O','Plan service fund.','Edge peace affect.','Box yet whole include write difference.','B','Low others standard.','Leg leader human be.','Hand identify be store rest understand.','P','Card western red.','Amount government.','Stock cost return main third.','N','Have enjoy rock.','Parent not it arm.','Policy reach hit source product.','O','Avoid soon easy not.','A','Everyone face sea.','Above close case.','No that join room.','P','Style in prevent.','Point current son.','Discussion at beautiful.','2013-07-26','1980-06-08','1993-10-29','2001-04-13','1999-12-28','1997-09-27','2012-02-05','1972-04-18 07:40:38','1991-04-17 00:24:40','1995-12-23 18:10:51','1974-08-22 00:20:50','1984-12-04 23:25:27','2010-09-13 02:03:26','2018-04-24 09:22:46','1987-09-09 20:53:24+12','2012-11-15 19:30:15+6','1975-09-01 19:25:13+12','1981-04-16 11:20:31+0','2018-04-11 09:57:38+14','1980-07-05 23:11:21+0','2013-03-12 14:04:49+3'
-111,99,64,-169,-42,193,-51,159,-308,257,-209,-386,-440,-244,-184,-300,-2716,-2532,-6806,-5402,3026,7123,4158,-4724,-5536,-8907,0.0,86681.0,0.20267,23290433.0,0.24382876,-9.0,-18732.0,0.47767,39986778.0,0.72927711,1.0,69831.0,0.9426,-53240054.0,0.69535944,0.0,-47791.0,0.98037,-61885018.0,0.61012409,-1.0,9137.0,0.59468,-35100149.0,0.62079364,4.0,12665.0,0.48436,70124692.0,0.55079557,5.0,22543.0,0.26336,88543885.0,0.50833546,7.0,56638.0,0.9088,5347415.0,0.41971253,7.0,-63526.0,0.87801,-49657500.0,0.62002349,-7.0,-82252.0,0.96201,-60211283.0,0.2745281,18.74067,-3.95114,8.983533,-37.418034,54.335291719836576,46.24627781664779,-26.40555070848069,29.309864092027624,0,0,0,'V','Public president.','Fear political use.','Job loss finally we range popular.','F','Support marriage.','No billion some.','Bar idea plant brother.','O','Should build number.','Town religious than.','Name prevent fight local strong.','Y','Call image risk.','Family none any.','Serious three attorney difficult.','W','Soldier policy each.','Relationship.','Without it pick late whose.','D','Society treat deal.','Actually learn.','Test face town.','W','Notice probably.','Especially parent.','Out dog hope none.','L','Art old reach say.','Sell kitchen health.','Agent lead green lose thank down.','L','Tax summer until.','Do statement lose.','Behind no concern cost run.','F','Where although make.','H','Worry drop assume.','Word story appear.','Attack buy next result pick so stop.','D','Per check.','Drive will spend.','Season trouble team bed future many.','2006-07-05','1995-06-12','1977-08-12','1971-12-16','1995-10-04','2002-04-28','2012-04-30','1983-08-10 08:04:27','1987-11-25 23:55:59','2014-06-06 23:26:35','1974-11-30 03:47:27','1980-12-26 14:59:09','2005-06-03 12:14:39','1988-04-29 16:49:08','1982-08-17 00:17:18+8','2015-04-24 02:00:27+5','2003-03-22 10:12:40+9','1976-02-26 09:41:09+14','1973-10-17 19:38:24+0','2012-03-17 09:08:54+10','1995-04-25 22:15:21+15'
43,184,-77,40,4,192,-116,168,-395,410,216,171,-248,74,-164,420,3114,2782,-300,9400,1344,-8072,-8144,-3439,-7518,1440,1.0,-23351.0,0.52181,59175574.0,0.19635212,0.0,-62528.0,0.80573,-32862073.0,0.34995346,5.0,-37119.0,0.87024,10596124.0,0.50509085,-9.0,-97675.0,0.3695,-36104941.0,0.84668872,8.0,49204.0,0.30172,-67753334.0,0.69662618,0.0,25070.0,0.3355,41842657.0,0.3634738,2.0,-6187.0,0.43956,-54557968.0,0.46875415,0.0,-528.0,0.36456,-31304870.0,0.81952135,5.0,77319.0,0.84796,-77944482.0,0.6812169,0.0,11081.0,0.64987,-26498913.0,0.75878784,15.091115,10.310774,-3.633302,-15.034453,28.567116376549023,-57.43267561079984,-13.069542986709187,15.366702656802175,1,0,1,'W','Military spring say.','Body say mother.','Suffer sound behavior certain up.','P','Investment fall.','Move local line.','Evening young each page not appear.','H','Consumer successful.','Spend reality chair.','Determine into expert.','T','Art contain still.','Block else third.','Officer case give be foot call.','L','Big than wide.','Necessary good.','Decade admit street leader.','B','Our test past.','Power rise want.','Suddenly current say.','C','Take house final.','Agreement pattern.','Modern friend buy economy.','Y','Enough ability.','Must marriage stop.','And use soldier have.','B','Become standard.','Perhaps vote go.','Arrive officer court wrong.','F','Paper how boy.','S','Today understand.','Each continue enter.','Indeed see entire pick.','R','Cup data perhaps.','War part heavy.','Rock outside question play gun.','1977-10-31','2005-11-04','1973-03-12','1988-06-02','1975-03-24','2008-07-25','1987-01-26','2000-05-08 00:42:28','1972-11-21 04:55:08','2003-01-11 18:21:04','2009-05-06 21:58:53','1987-01-17 03:11:53','2012-08-26 06:04:29','1976-01-03 18:50:03','2009-05-29 08:35:27+12','1999-06-26 16:20:46+9','1978-04-15 23:44:04+8','2007-11-16 15:00:57+12','1991-08-30 16:50:02+8','1995-03-13 06:51:48+4','1984-07-10 23:41:49+4'
-2,-9,37,166,-187,-38,-136,-477,-48,-437,84,-485,19,188,247,20,6092,6773,827,-4354,-5291,-8831,2849,-6181,-9594,8804,3.0,68235.0,0.91233,36545462.0,0.45997387,8.0,-54957.0,0.44642,-22577657.0,0.37757385,0.0,-88616.0,0.76283,67263734.0,0.50108555,-8.0,-51826.0,0.76374,83710738.0,0.9742498,-2.0,-41373.0,0.74949,-62376582.0,0.77923475,-2.0,-33981.0,0.194,-19411732.0,0.3650107,-3.0,-61363.0,0.5754,-82061186.0,0.6064208,8.0,29518.0,0.75134,77497516.0,0.1641393,-7.0,60634.0,0.8808,-35888388.0,0.24132452,-6.0,99378.0,0.92704,80537808.0,0.64660466,-36.275673,26.972571,-22.611777,-24.962537,57.11790210223447,10.742580052127096,-52.92589842521085,-1.887599323922913,0,1,0,'E','Soldier guess life.','Set evidence room.','Big us nothing kind fast.','I','Half role describe.','Door her doctor.','Baby technology audience add.','T','Room half sea.','Growth production.','Week culture seven above usually reach.','F','Shoulder religious.','Form data federal.','Tough senior at line.','H','Senior want eye.','Sing oil.','Without defense long among.','F','TV rock star.','Political director.','Wrong market across threat head.','D','What notice else.','Career newspaper.','Animal trouble fear.','K','Born spend focus.','Nor lead visit hour.','Method two assume decade economic.','W','Coach take.','Floor interesting.','Occur lay true group.','W','Bed develop start.','S','Finally federal.','Big visit director.','Pressure author team join learn expect.','P','Through real.','Close pressure.','Myself if believe much admit spring.','1985-09-11','2000-02-22','1973-04-18','1998-05-01','1999-07-29','2018-04-12','1972-05-13','2013-08-01 02:01:23','2000-05-13 19:54:41','1986-10-21 02:46:27','2010-03-15 06:49:43','1990-10-22 20:30:15','1971-10-25 21:38:29','1976-09-18 21:29:51','1989-08-16 12:21:24+11','1973-04-24 23:16:29+2','1973-10-06 01:49:20+11','1981-11-08 13:03:32+7','1974-11-30 19:49:38+6','2016-07-01 08:20:47+5','2000-03-03 17:47:55+12'
-56,43,-166,-20,10,82,118,257,311,-215,282,78,-496,204,-21,-83,-4374,-7891,9813,3320,-7426,3001,-1779,5344,-2826,8215,0.0,-46992.0,0.273,-54758271.0,0.90302293,-9.0,24451.0,0.71605,88215244.0,0.76586421,-9.0,48262.0,0.19931,-2016885.0,0.51992773,-5.0,97574.0,0.11906,-74650640.0,0.4351919,4.0,45142.0,0.33308,86638047.0,0.77699451,2.0,1592.0,0.88989,3182939.0,0.45382853,-4.0,50650.0,0.13588,-11028180.0,0.18141012,0.0,27627.0,0.2026,-30218042.0,0.94789195,7.0,77412.0,0.86424,-93559529.0,0.14277385,-1.0,-86378.0,0.2249,27370725.0,0.774502,-9.851307,15.420469,13.748018,34.628317,-56.23892202704701,10.875038389860435,55.026002375965305,-16.802255882286737,0,0,1,'C','Hospital recently.','Least miss sea his.','Happen likely his plant site growth.','F','Citizen discussion.','Rest free method.','Outside response exist man.','U','Like claim feeling.','History local third.','Like seek instead very.','R','Kitchen scene cup.','Free dark evidence.','Stay security rule customer leave door.','T','Treat concern class.','Theory investment.','Big role from free third.','L','Conference deal.','Avoid interest.','The seem officer available executive.','O','Tax during could.','Professor politics.','Power easy specific.','I','Prove Congress.','Mention employee.','Research include type billion.','M','Memory material.','Successful bring.','Rather reason official action.','G','Ground yeah.','H','Relate class block.','Explain table heart.','Citizen hundred great seek knowledge.','R','Since special also.','Relate strategy.','Nor face government lay.','1973-08-19','2002-07-19','1987-02-19','2008-05-12','1976-09-24','2008-02-29','2013-08-11','2005-03-13 11:28:08','1979-10-14 20:34:17','2018-04-08 05:27:53','1988-05-16 08:33:12','1986-08-29 23:15:44','1995-04-29 02:52:08','2005-10-23 02:01:54','1985-07-12 08:52:54+12','1995-03-10 11:43:41+6','2004-05-17 08:43:39+5','1975-11-13 03:40:27+11','2016-08-14 06:56:19+6','2016-12-14 13:29:44+9','1988-09-26 14:49:53+4'
-48,179,121,-29,-65,151,176,-494,-493,-444,-416,211,207,185,187,-105,649,1305,6197,-8837,-352,-6963,5451,4624,-35,7011,9.0,-45265.0,0.56314,-42477584.0,0.50988447,0.0,-11536.0,0.41125,-27618130.0,0.22826678,7.0,-61345.0,0.76942,3758055.0,0.5062845,4.0,55214.0,0.53869,-73891845.0,0.68245698,0.0,-82946.0,0.66149,9312491.0,0.93449842,1.0,-8712.0,0.79945,-83973994.0,0.39624465,-5.0,89159.0,0.86032,49151542.0,0.40667705,-1.0,-25982.0,0.20087,79954978.0,0.27008852,-3.0,31958.0,0.45622,68118071.0,0.38030199,-2.0,42079.0,0.16637,88723204.0,0.55937631,-17.633076,-18.065622,-7.924057,39.003743,-29.08579852988419,3.690525656289303,10.10197044426954,44.03031809835073,1,1,0,'B','Or street expert.','Or offer despite.','Loss force skin over.','I','Top night yourself.','Various then well.','Bar green risk out.','B','Analysis store.','Provide ability.','Reality close record enter.','H','Street institution.','North final manager.','Structure consumer woman these old.','I','Stop since behavior.','Center require.','Care score race local.','N','Movie nature trade.','Sing design exist.','Home modern sea computer church.','W','Trouble already.','Collection article.','Foot kind rock us reality process.','R','Stuff believe.','Writer open return.','Meet fill we opportunity event.','B','Lead space.','Arm fear right.','Certainly red Democrat speech.','C','Plant talk common.','G','Factor say with.','Brother out charge.','Huge executive who.','Y','Fish many floor.','Call sing mind ago.','Until surface successful how.','2014-09-22','2009-08-28','1976-10-27','2011-02-23','2016-10-17','2010-02-21','1995-07-28','1986-06-15 22:10:15','2010-06-01 16:16:44','2004-07-10 07:59:48','1991-03-31 17:06:55','1995-06-21 02:56:24','1987-07-10 01:07:20','2005-07-18 04:19:09','2001-10-11 21:17:39+14','1987-07-31 18:48:42+8','1989-02-01 03:38:23+3','2017-04-22 02:24:59+6','2014-02-13 23:39:17+12','1977-12-05 16:53:50+3','2005-01-23 15:39:39+7'
-1,20,-34,-7,42,179,-106,-429,404,246,-312,-153,44,-439,120,0,3121,3499,3244,-5228,9010,6356,4850,-6534,-6291,8406,2.0,60140.0,0.99382,-3007011.0,0.29354746,-6.0,-47192.0,0.65158,-74607417.0,0.27521865,-9.0,-53719.0,0.99436,-93336664.0,0.41554567,-6.0,-44896.0,0.22254,-87493974.0,0.47881559,-3.0,14022.0,0.60329,13190355.0,0.77400439,-4.0,-43577.0,0.65253,-82189860.0,0.33472734,-5.0,-48922.0,0.3365,-90631218.0,0.61224832,-8.0,78269.0,0.89679,-5779084.0,0.93839707,3.0,-93457.0,0.45606,-88506324.0,0.12156183,4.0,39544.0,0.78559,-97825266.0,0.51038533,-30.53358,10.154323,39.185841,33.316588,-23.131917515939698,31.11709452586048,-46.92224377439486,56.069379670705075,0,1,1,'W','Real alone.','Laugh idea cause.','Well mention involve feeling.','T','Little available.','Final difficult.','Wall democratic already born.','M','Charge perhaps.','Information impact.','Cold weight can identify.','H','Visit remember.','Official not young.','Wrong girl show seek body side whose.','F','Career fish sound.','Same order able.','Poor instead main economic claim.','T','Main suffer team.','Whatever movie ago.','Position guy situation and travel lot.','O','Produce everything.','Movement always few.','Before sense everything.','P','Capital may voice.','Attorney key raise.','Poor week once close western beyond.','P','College remain song.','Throughout long.','In outside mean start back key fly gas.','B','Civil important.','N','Two matter letter.','Bed gas describe.','Project rise television.','B','Share despite bank.','Some dream middle.','Company memory fight.','1977-07-03','2014-08-25','1991-02-10','2015-09-24','1995-11-10','1994-02-14','2000-04-13','1971-12-24 13:31:16','1971-09-24 14:54:41','2018-07-29 14:15:00','2002-02-01 17:42:14','1998-06-29 05:33:55','2012-03-19 08:52:40','1978-10-20 06:56:01','2016-02-26 16:52:19+5','1983-02-12 18:30:25+7','1980-10-08 13:43:06+1','2008-01-22 09:05:23+15','2017-02-19 17:59:30+12','2001-08-16 03:44:45+3','2000-06-09 07:21:06+12'
-71,-163,-14,-78,-89,74,190,-261,74,-249,203,213,-48,300,-149,404,-7746,-89,-5756,-7778,7639,-4268,-9278,6502,1246,9872,-5.0,-1712.0,0.64208,30571620.0,0.58283275,-6.0,77459.0,0.60923,-17648207.0,0.69534638,-2.0,42427.0,0.94325,76359591.0,0.96323558,6.0,61187.0,0.57644,-93600249.0,0.36894655,-9.0,-98964.0,0.3727,-44872906.0,0.2249696,-2.0,43877.0,0.81137,2659122.0,0.71134103,0.0,-41891.0,0.21801,-3689587.0,0.40796323,7.0,12541.0,0.8984,70621922.0,0.17603308,-5.0,6943.0,0.4962,-66455197.0,0.35627521,-2.0,102.0,0.5322,76796691.0,0.4272944,22.459978,-10.49989,-7.017218,37.775232,-59.43196311153733,0.70689955661436,-24.39203478586959,-52.873178939542726,0,1,1,'W','Available listen.','Case daughter thus.','Suffer impact child new with side.','S','Business.','Two thank side.','Player official their off lose at star.','C','Action arrive gas.','Program long.','Young wind state health organization.','L','Hold prove first.','Moment impact catch.','Item film small day.','S','Election recent.','Manage building.','Deep teacher yourself contain town.','B','Start amount.','Join admit seem.','Increase everyone light tell.','P','Block property.','Data morning step.','Score case miss gun throughout.','O','Often strategy.','Believe help spend.','Similar only officer I enter than.','S','Attorney report.','Exist four leave.','Ok school personal institution gun.','Y','Just keep business.','N','Book contain next.','Create front site.','Possible business and center.','E','Address lawyer.','Family keep either.','Three benefit spend yes partner accept.','2011-03-20','2007-06-11','2012-05-30','1977-02-02','2012-02-01','1997-02-02','1980-09-17','1975-12-08 03:16:19','2008-10-15 20:36:22','2016-05-09 14:26:23','2003-10-05 21:46:07','1988-09-25 06:05:54','2008-04-20 22:26:09','2014-01-27 05:08:12','1971-03-02 02:43:46+15','2010-02-16 02:44:28+7','1998-07-17 22:42:44+5','2002-02-16 19:39:43+13','1971-12-06 20:28:09+13','2002-08-21 13:08:21+9','1975-02-02 14:21:10+6'
65,81,10,95,86,-175,3,364,372,-334,-372,293,94,238,42,-382,-1842,13,144,130,7452,4944,-5736,-9765,7789,-5073,2.0,17009.0,0.13195,51188884.0,0.10282017,-8.0,74557.0,0.37789,10928712.0,0.84579235,0.0,22171.0,0.88429,-93352849.0,0.52763375,9.0,84194.0,0.29265,69034279.0,0.6197224,-5.0,-13722.0,0.15673,18784406.0,0.53221684,-1.0,-19226.0,0.44695,-78438105.0,0.51397603,7.0,-76149.0,0.76691,12004963.0,0.88367996,-6.0,-74457.0,0.98994,-54740996.0,0.58171862,4.0,79776.0,0.45702,-46454296.0,0.57903068,7.0,-65865.0,0.70771,-20025286.0,0.66958839,-30.865508,8.630498,22.473698,36.448333,33.12806715023463,-52.122021680519744,-40.362357327400595,20.57976103247833,0,0,0,'S','Score style idea.','Step care by cause.','Age space thing seat form stock.','B','Blood official.','Those author decide.','Many medical strong value.','S','Experience market.','Organization mouth.','East same various these finally.','G','Feel life social.','Not perform.','Others so true learn event.','G','Citizen activity.','Add run almost.','Method understand finally street.','T','Trade early cost.','Success ago middle.','Surface event ability audience why.','K','Suggest identify.','Player remain.','Build believe current call.','P','Evening industry.','Present production.','Book set best.','F','I model local while.','Skill natural write.','Skin realize likely go degree apply.','T','Quite network note.','S','Far structure view.','Responsibility.','Whole everybody tough theory.','M','Cause worry listen.','Difficult house.','Himself open road state sense.','2000-03-03','2001-09-26','1991-07-10','2016-02-20','1997-10-01','1992-01-11','2008-05-09','2000-07-03 01:29:33','2013-07-07 12:43:18','2016-12-14 23:42:03','1976-04-19 14:34:30','2002-01-10 17:52:39','1992-11-27 17:33:50','2017-01-15 15:59:25','1981-09-01 09:23:58+10','1984-06-30 19:39:50+8','1971-05-06 16:59:48+10','1970-12-23 22:59:12+14','1976-06-14 00:52:03+15','2017-05-29 10:19:18+10','1975-10-18 15:48:46+12'
-155,-197,163,-176,87,95,-5,97,466,410,-336,24,-317,395,-181,118,7903,-5776,-3695,1998,-3552,-2240,1502,6060,-1076,-9479,4.0,80815.0,0.92443,-15066976.0,0.6176783,1.0,-8994.0,0.75127,27367302.0,0.31159623,-9.0,-72165.0,0.9591,-85801209.0,0.83200404,4.0,36493.0,0.52473,14308973.0,0.58057763,5.0,-74107.0,0.16035,14771686.0,0.10761526,-4.0,12903.0,0.70101,81717458.0,0.74721301,-5.0,-43259.0,0.51435,-66053707.0,0.13282464,7.0,-26609.0,0.47079,54150423.0,0.17448787,-1.0,3126.0,0.37773,-85407820.0,0.1239327,-5.0,64267.0,0.74169,90939119.0,0.1504124,-30.958041,22.306906,-35.801038,-17.595337,-21.656684975220664,10.465296670151687,20.206893197092228,-33.243671104637926,0,0,1,'H','Less industry like.','Style many attorney.','Several notice teach but.','L','Fill city human.','Kid health wall.','Smile money no gun.','L','And area simple gun.','Maybe strong event.','Recent usually group.','F','Also none whether.','Skin fine produce.','Put society building partner address.','S','Writer already.','Medical writer.','National education hope.','B','Fine commercial.','Bag unit cover.','Art probably end price front fund.','M','Sound hit something.','Hand debate.','Room fall make land wide leg partner.','U','Sense standard see.','Then miss find edge.','Never beat mouth artist house drive.','E','Decision analysis.','Many term control.','Ball another step cultural leg whether.','C','Property positive.','O','Whom community kind.','Brother edge side.','At turn mind oil country down third.','W','Onto view evening.','Hour actually drive.','Task sister space.','2013-05-14','1997-12-26','1971-10-24','2013-03-02','1970-10-25','2007-05-01','1971-08-30','2012-02-16 00:07:12','2013-11-09 21:35:16','1972-05-27 22:43:48','1997-10-09 18:44:32','2013-08-27 19:12:27','1978-08-20 01:57:18','2001-11-25 08:29:54','2003-11-17 05:45:53+6','2002-09-04 23:00:10+2','2008-11-12 07:47:47+6','1986-10-15 12:50:12+5','1999-04-03 08:36:22+7','2000-09-02 15:51:25+9','2013-10-05 00:42:56+6'
