183,176,-47,80,144,-151,-94,350,349,3,-311,-143,58,37,45,471,-5262,-9554,-8151,-7634,7275,-4518,7672,4661,-5841,31,-8.0,24732.0,0.45187,-42046093.0,0.57905919,1.0,83324.0,0.35009,14688309.0,0.69588392,4.0,22703.0,0.4799,-48097171.0,0.90970641,-2.0,63813.0,0.52995,-9212330.0,0.74625164,-2.0,36756.0,0.72417,-14656474.0,0.61859973,3.0,94090.0,0.1442,-6549098.0,0.18819037,1.0,34987.0,0.6562,-52489588.0,0.20989921,-3.0,-72268.0,0.68441,52352307.0,0.86769136,-6.0,-92249.0,0.62274,52768350.0,0.80605707,4.0,-73572.0,0.87551,-87204086.0,0.62455238,-7.112045,1.147167,-7.217017,33.590064,24.565345823983705,-57.444379723841536,-8.049233641648584,42.65847492338662,1,0,0,'S','Despite course.','Truth role control.','Money fire former peace return air.','F','Hand system.','Would without.','Similar pressure work power event.','O','Wish shoulder often.','Create sign card.','Discuss wife happy though least woman.','O','Himself cultural.','Be rate song.','Stuff door wait.','E','Floor democratic.','Face specific space.','Hear you until outside. It prove also.','H','Important they per.','Note purpose.','Main modern in analysis.','P','Effort a offer.','Despite challenge.','Shake increase low buy him community.','W','Record and high why.','Much detail again.','Make artist mother per item.','H','Their impact size.','Its make decision.','Animal art this room.','C','Alone upon without.','U','Many million plan.','Role option culture.','Take loss join down source admit.','M','Organization player.','Control allow kid.','Heavy his reduce cut.','1985-02-27','1978-04-13','1992-05-26','1972-12-02','2011-12-14','2014-10-03','1995-03-19','2018-07-03 21:20:29','2008-06-23 19:00:44','1991-10-10 00:44:26','2006-07-31 08:44:47','1976-12-30 21:21:44','1983-01-01 13:53:08','2002-10-11 11:48:28','1972-09-26 09:12:49+0','1990-09-29 09:39:17+12','2000-07-10 12:59:31+8','1978-10-26 05:10:58+0','1972-02-26 21:18:53+13','1990-08-27 07:51:34+6','1976-02-25 16:29:04+12'
-26,-167,-8,91,-126,26,-70,151,-257,316,160,256,389,-479,257,-6,610,-3688,-5207,928,-5488,-6306,743,4194,-3730,-3440,0.0,4597.0,0.76497,-41488296.0,0.87628276,-6.0,-47886.0,0.23551,-81399937.0,0.7644961,-4.0,-97894.0,0.4482,-20924391.0,0.13014956,0.0,58671.0,0.23637,-94236053.0,0.20768315,-3.0,67418.0,0.2634,95889520.0,0.8652084,-1.0,6604.0,0.48514,-17135712.0,0.1945765,6.0,-18725.0,0.80668,-24706779.0,0.23175136,9.0,34464.0,0.15884,29528960.0,0.28497255,-1.0,64126.0,0.83405,21488747.0,0.84278273,1.0,-40191.0,0.6707,86373889.0,0.84916723,31.765675,-12.139505,26.442954,2.84967,20.82975138862834,-56.0776848667013,38.222924246360336,-8.191042627043721,1,1,0,'L','Store important.','Onto spring live.','Block election camera food fall call.','D','Read lead most dark.','Money least fall.','Enough choose article especially.','R','Number already.','Effect turn poor.','Stuff voice produce.','D','Car since type pick.','Worker still trial.','Identify fine card morning need.','H','Week local.','See reality even.','Clearly name lot.','P','Year receive would.','Space security.','Ready evidence when yeah.','W','Huge ten worry.','Total yourself hear.','Participant behind hair main spend.','G','Second four law.','Street all energy.','Go security TV forward more.','O','Under whose leader.','Party certainly.','Work admit father form.','A','Approach me usually.','N','Type management.','Method buy town.','Six high international drug now exist.','G','Military blood.','Degree stage.','Put range need building music.','2008-01-07','1974-04-16','2017-10-26','2005-08-31','1975-05-31','1985-10-12','2017-05-22','2004-12-02 07:31:03','1976-10-11 14:45:23','2003-07-29 00:12:19','1998-05-07 03:18:29','1983-06-04 10:06:28','1989-04-15 21:27:13','1997-05-14 08:14:37','2015-11-24 16:52:56+0','2015-05-13 04:00:36+8','1990-06-14 17:12:25+11','2011-01-18 13:31:58+15','2003-10-30 22:03:52+3','2008-11-21 15:55:34+5','2011-11-02 01:23:02+13'
44,115,185,-26,61,18,30,-205,257,136,-2,-97,121,444,181,354,5056,2857,1489,4661,4529,7430,-564,3226,4209,671,5.0,-53125.0,0.51251,73137232.0,0.9034622,-6.0,93513.0,0.68703,62152195.0,0.19480491,-5.0,-41110.0,0.58523,-15315420.0,0.51837826,-1.0,-67488.0,0.79395,-45726563.0,0.55119678,-6.0,5288.0,0.41899,86035466.0,0.9622226,5.0,-44426.0,0.67651,-16103063.0,0.87813974,-1.0,-24951.0,0.87243,75122892.0,0.45668529,9.0,42440.0,0.95308,-1808979.0,0.37176972,3.0,-51609.0,0.54724,-85512707.0,0.82607507,-7.0,19611.0,0.92364,-74016212.0,0.48317501,-13.930829,-24.350894,10.746654,-18.966788,-10.605450919075622,-0.678175309072437,43.02024923228272,16.81662724491011,0,1,0,'S','To example number.','Dream subject many.','Sure commercial hit throughout sure.','W','Partner hope very.','Spring total.','Itself everything marriage song east.','A','Understand first.','Exist whose us each.','Anyone carry adult trouble.','L','Television only.','Enjoy plant.','Fall eight movie idea memory.','T','Cost kid book point.','Could everybody.','Section process interesting onto thank.','F','Prevent wind.','Foot hot star.','Knowledge create clearly.','P','Investment reduce.','Throw leg growth.','Full many dinner heart ball.','S','This analysis cut.','Break dog around.','Interview recently data decade process.','G','Service management.','Laugh garden happy.','Write section tough interesting.','A','Glass rule task.','R','Across when quickly.','Discussion room.','Sort land rule commercial.','W','Spring tonight rate.','Few company watch.','Moment usually civil social.','2015-06-08','1974-05-12','2006-11-03','1980-06-26','1977-09-06','1998-03-31','2009-06-29','1998-09-02 05:59:45','1979-02-09 07:43:54','1973-07-29 22:35:04','1993-10-25 22:40:22','1975-09-23 12:38:29','2018-04-12 20:29:00','1999-07-03 10:01:52','2012-05-04 04:44:50+11','1985-04-16 13:38:47+14','2007-04-25 20:37:19+14','1992-04-01 13:14:04+1','1982-01-09 21:21:52+10','2005-01-15 05:18:54+6','2009-02-17 12:07:24+5'
-98,-112,158,158,-158,199,-182,89,-237,486,323,-140,346,-185,-114,-282,5621,4018,8956,-2395,3972,-7364,5699,-7062,-7512,3136,6.0,97469.0,0.98443,-39731928.0,0.22106059,-7.0,77387.0,0.5101,-70155212.0,0.21368892,8.0,-10121.0,0.36546,-2918788.0,0.235068,1.0,89344.0,0.64187,-77419172.0,0.52747526,5.0,40293.0,0.8563,39187824.0,0.92332484,-8.0,31521.0,0.95493,-41814081.0,0.19207033,8.0,42210.0,0.12188,89417607.0,0.61162385,-9.0,-64842.0,0.16954,-92283484.0,0.37001198,9.0,-81359.0,0.65066,82825483.0,0.4571742,2.0,-5384.0,0.32539,-33940382.0,0.1577922,5.141033,25.788313,-27.314636,-3.689263,-46.04920602665082,-44.64751255333461,35.666087858693174,1.266228748582392,1,1,1,'S','Important south.','Modern see second.','Today look college office kind.','M','Good consumer.','Participant year.','Oil low necessary block TV six try.','P','Per effect yet.','Out subject adult.','Tonight guess walk scene cut exist.','T','Feeling majority.','Long leg cut.','Soon blood head organization all.','S','System movie seven.','South school.','Short consumer anyone hope discover.','A','Star story cut.','Because skin tough.','Ask people create peace rather movie.','C','Apply operation.','Likely school.','Truth sort late technology whom trade.','C','Adult task.','Every happy.','Production both fear moment total.','D','Page game available.','Agent anyone face.','Across feel organization.','S','Offer drop several.','L','Night she single.','Sound sport ready.','Real plant executive guess.','U','Set why despite ask.','Base wrong watch.','Leg statement product ago state.','2005-10-21','2012-10-02','2004-05-15','1975-12-17','1987-07-09','2006-03-22','1986-04-02','1978-08-10 05:17:39','1980-03-11 13:42:40','1976-01-30 22:06:46','1989-10-27 01:33:06','1988-02-27 00:45:55','2000-06-01 02:38:13','2017-10-22 23:40:12','1980-06-29 14:47:35+15','1975-11-27 06:34:58+12','2011-10-01 13:12:10+5','1985-05-25 11:08:50+10','1972-01-01 11:10:27+8','1999-07-22 06:36:08+14','2016-08-11 03:01:35+11'
5,-123,-120,-24,-62,-11,80,46,-395,-309,-489,141,-357,-353,-294,170,1023,-5893,2674,-6151,4685,-8102,-953,-5462,2619,5707,-1.0,-29534.0,0.87281,-88626045.0,0.40840388,-4.0,-18093.0,0.91669,-51433000.0,0.80275177,-3.0,-4854.0,0.12631,-54046397.0,0.99032427,-6.0,62571.0,0.79733,-55080437.0,0.5963225,7.0,11200.0,0.15772,-2062816.0,0.39890596,9.0,-38985.0,0.17644,-3316547.0,0.45739232,1.0,-80590.0,0.68115,70844722.0,0.86994488,-5.0,-20809.0,0.8614,-58427836.0,0.2273706,1.0,66105.0,0.80719,-77680588.0,0.43814242,6.0,22856.0,0.4954,51911082.0,0.67386932,23.232131,-19.768299,23.803004,25.056585,18.49843645799713,-35.06135343040423,-59.15655115616386,37.449446255964844,0,0,0,'W','Happen beautiful.','First often all.','Protect student politics.','L','Power someone.','Statement before.','Ok amount leg thank through glass.','H','All stay son.','Case office.','Carry range opportunity blood adult.','G','Enter company.','On able same will.','Perhaps class week though true.','A','American medical.','Wind community rule.','Film inside agree Democrat agent.','A','Record.','Whatever system.','What color son can draw sign catch.','I','Particularly adult.','Draw firm important.','Sister adult age certain form as off.','H','Five condition.','Pressure pretty.','List return manage admit Congress.','M','Child cost wide.','About like much.','Open future sometimes side.','B','Against party.','F','Program will.','Yeah sell close.','May deep agent Mr.','H','Ready wall form.','Traditional later.','As modern their need deal politics.','2008-01-19','1994-03-17','1975-11-11','2003-07-01','1981-02-28','1971-08-24','2001-11-25','1973-04-22 10:13:03','2011-04-17 10:34:50','2012-10-23 05:14:45','2004-11-12 01:35:33','1999-01-02 20:28:16','2002-09-07 21:54:01','1980-08-06 15:21:36','2010-04-04 21:19:42+0','2010-01-15 11:34:34+0','2016-08-24 18:11:05+7','1981-08-09 10:34:40+1','1974-01-08 06:25:38+14','1981-01-25 23:13:03+8','2017-07-08 09:48:53+15'
-64,-94,154,-128,-165,-23,-122,399,-360,489,-428,195,-279,357,-3,230,3781,1367,2464,-9062,-4237,-2278,-1851,-4236,-1402,5758,6.0,-90423.0,0.22083,58204546.0,0.17701604,-1.0,51820.0,0.77494,-74734300.0,0.4584273,8.0,43885.0,0.79921,74198393.0,0.32682435,0.0,-91583.0,0.91029,-12783499.0,0.55058584,6.0,-13632.0,0.19762,2635540.0,0.15986799,-3.0,-26793.0,0.17835,62108011.0,0.17260409,6.0,-46257.0,0.54509,76777588.0,0.58590156,8.0,-82498.0,0.45279,-9307533.0,0.94173624,5.0,-30633.0,0.37739,-13540534.0,0.6525993,0.0,-41269.0,0.23639,57417651.0,0.3333456,-16.190897,-24.411123,30.758046,16.124563,-19.34426034413289,16.02456755994288,-30.602690295210433,-18.345123569542316,1,0,0,'T','Glass tax one.','Perhaps term raise.','Tree make situation occur half.','A','Partner leave.','Ground side sign.','Low woman level group.','K','Be news must.','Whom difference.','Notice production number.','H','Value office.','Born war federal at.','After level hard between.','N','Just manager effort.','Season teacher.','Field board charge challenge.','T','Daughter.','Campaign fund.','Alone trial senior. Do grow ball.','D','Return such when.','Stand peace instead.','College clear debate relate.','A','Customer argue seat.','It wrong where.','Nature likely sign store.','M','Song fine choose.','Serve song health.','Other certain summer pass than speech.','T','Factor financial.','H','Could though.','Capital in culture.','Structure drug talk kid.','W','Maybe away probably.','City southern.','Practice clear mission force must.','2003-02-02','2008-04-26','1993-06-16','1973-05-21','2016-05-08','2009-05-23','2010-02-15','1992-11-11 07:32:17','1996-03-29 15:47:33','2013-10-20 07:53:19','2003-04-13 17:25:52','1978-02-17 04:23:07','1974-10-05 07:22:12','1996-11-15 08:07:00','2010-04-12 17:54:10+5','1970-04-18 09:28:11+0','1976-04-25 16:39:56+0','1986-06-21 23:10:58+5','2010-03-14 14:54:34+0','1979-07-01 22:00:50+14','2010-12-10 08:23:40+13'
150,-73,173,0,-148,-90,-170,-208,20,295,283,-385,-488,360,-251,-153,-9477,-5836,-940,-7705,2477,7757,7204,-5448,1847,4622,-7.0,-44616.0,0.34831,-69856395.0,0.75455477,-8.0,-41747.0,0.79214,-36572831.0,0.45619872,-2.0,83518.0,0.85923,-8363902.0,0.16432967,-1.0,-97706.0,0.96075,-60788027.0,0.14484977,-9.0,93780.0,0.50655,-7363611.0,0.57897035,3.0,3703.0,0.38007,-4800645.0,0.37324576,8.0,-28679.0,0.6545,-69338282.0,0.37971577,2.0,-27957.0,0.60306,-56019387.0,0.54433471,7.0,37470.0,0.9979,28593443.0,0.91177335,-1.0,51378.0,0.96903,-1427368.0,0.476463,25.265952,-29.87876,-1.17317,-16.735725,-57.12043051843988,-13.805025888525478,-0.962604598311046,-56.88073571505317,0,0,0,'F','Age later marriage.','Carry challenge.','Service firm glass floor could.','T','Population no point.','Quite perform his.','Amount lot issue least sport.','W','Every remember even.','Behavior appear.','Onto discover them whether successful.','M','Environment space.','Executive activity.','Although contain agent.','C','Chair benefit.','Lose major common.','End somebody unit pattern part green.','A','Return born fast.','A type lot send.','Wonder right type.','U','Situation history.','Opportunity.','Involve than hear people major.','U','Kid cut well.','Such street recent.','Whether interest ability.','S','Listen page respond.','Art available none.','Play close east edge.','P','Tough want strong.','B','Wind sort apply.','Social without.','Itself when member other.','N','Different north.','Buy Mrs respond.','Want shoulder computer that low body.','2012-12-07','1994-05-30','2002-03-27','2014-06-28','2009-12-16','1970-02-02','2001-10-08','1986-08-14 02:07:25','2009-01-15 00:46:45','2002-03-01 05:44:49','1988-06-15 21:17:02','2005-12-09 21:52:28','2012-04-28 16:36:38','1992-07-13 08:50:37','2017-04-28 05:11:54+7','2001-01-12 15:24:16+6','1979-04-13 08:26:14+14','2015-12-02 19:47:25+9','2005-06-16 11:50:37+0','1989-01-30 02:46:52+6','2010-06-09 20:28:26+2'
171,-28,141,102,-77,-95,138,-81,385,195,249,-159,99,445,59,471,4086,-4034,9028,-9878,-6578,-8555,-3476,3317,-5160,3796,6.0,22482.0,0.59378,-30932892.0,0.55943555,0.0,-41179.0,0.4676,-15382308.0,0.60994613,4.0,15419.0,0.46643,-41206544.0,0.19978576,1.0,65955.0,0.32798,27762014.0,0.55071285,-6.0,50499.0,0.44091,17295744.0,0.32195157,8.0,-92251.0,0.71071,9219233.0,0.70711071,-8.0,38920.0,0.52101,2072145.0,0.8208069,8.0,69575.0,0.33669,-43557854.0,0.11074888,7.0,24523.0,0.3675,39298127.0,0.71246711,0.0,89627.0,0.75808,39697523.0,0.30721909,13.638803,37.970111,-7.748477,-34.291734,37.86394536375769,57.676070409890514,22.372598896617106,-12.392987743639353,0,1,1,'T','Sing sea agent idea.','Condition soon week.','Anything miss guess vote.','R','Job better rate.','True hotel live.','Congress represent very practice court.','T','Ability available.','Social son home.','Class type major key.','T','Order rather sense.','Social still main.','Box move past act everyone manage.','B','That paper day.','Area though.','Wonder explain spend create do chair.','J','Own year brother.','Agency management.','Worker unit local ago different.','B','Why where instead.','Run suffer hand.','Continue maybe federal social.','T','Professional town.','Reason federal.','Never require nor item bed law free.','N','Able hour either.','Both stop moment.','Chance of share rather feeling support.','W','Case fast fight.','R','Production air.','Subject pick truth.','Attention assume world through sing.','P','Deal enough town.','Environment receive.','Main world rich stay our write suffer.','1990-10-13','2010-08-12','1981-11-15','1984-06-04','1979-11-25','2015-02-10','1993-02-15','1972-07-16 08:18:28','1973-06-22 06:26:55','2016-04-13 12:00:02','1970-05-04 21:29:53','1980-12-22 05:58:58','1977-05-07 05:57:22','1999-11-16 03:24:13','2014-04-15 01:59:37+0','2003-07-05 16:52:26+14','1971-02-23 00:53:29+7','1987-07-12 21:14:05+12','1989-05-01 01:27:58+11','1990-07-31 14:39:56+5','1975-12-22 23:34:44+4'
-160,115,188,-197,184,-193,107,-203,-12,-300,231,498,-313,473,-317,295,1771,-9994,8549,-3847,2304,7728,3084,-9770,1605,8,-7.0,-9371.0,0.2837,76972233.0,0.59924299,6.0,-74602.0,0.72975,-97623512.0,0.17342372,0.0,-30963.0,0.48275,69664940.0,0.39449746,4.0,12991.0,0.7646,-28617074.0,0.49826376,-3.0,-73480.0,0.3511,-95499212.0,0.55291315,-4.0,-60065.0,0.73761,-5887083.0,0.85152919,0.0,-28739.0,0.43145,-61468337.0,0.81205538,3.0,-80325.0,0.72417,79863381.0,0.89282004,-6.0,59696.0,0.22427,55248671.0,0.79783995,-6.0,4141.0,0.50925,-19249244.0,0.32336261,-14.244002,30.84315,-24.125071,32.072384,39.50595792572993,56.771529305919046,40.94463733333677,-36.583187326663904,0,1,0,'L','Represent claim.','Middle activity.','Begin you return area school.','T','Discover past air.','Sure fact watch how.','Stage vote throw. Even success piece.','T','Happen significant.','Home so impact past.','Agreement relationship certainly my.','A','Gas develop project.','Some once tell.','Wonder check answer alone under.','L','Pretty building.','This response.','Billion worry foot life very sell.','F','Day body drug.','Party dog music.','Fast base remember look stock expert.','L','Fill current.','Realize bar body.','Attention bar firm fact add sea use.','G','Answer wait.','Person brother hour.','Idea word trial newspaper science plan.','Y','Cost find nearly.','Far cell my course.','Work line happy letter.','T','Public drive write.','D','Democratic American.','Leg nor child.','Some training job bit once.','S','International staff.','Wide soldier show.','Process range short bad.','1970-10-08','1997-03-12','1982-04-19','1991-02-24','2016-04-11','1971-03-03','2002-05-22','1984-12-08 04:26:04','2006-06-02 11:36:20','1977-07-20 16:23:43','1980-01-30 09:04:35','1996-02-11 07:17:07','1978-02-08 00:40:46','1986-04-06 00:42:24','1996-05-17 05:06:28+5','2015-12-10 06:44:24+4','1975-05-12 23:33:23+6','1994-07-22 13:19:06+2','2011-05-05 04:44:08+0','1976-09-04 22:35:04+0','2001-06-05 19:11:21+11'
-142,18,87,33,-162,-84,136,-124,132,121,259,349,-239,-239,-44,-40,-9196,-7961,-9857,-6712,7366,7127,9597,437,6583,7731,-5.0,69210.0,0.95475,-70503542.0,0.8957364,5.0,85167.0,0.95738,68310954.0,0.49740323,0.0,44418.0,0.42693,-39188862.0,0.24525637,0.0,-69592.0,0.35392,59910162.0,0.86112846,7.0,-81238.0,0.65211,8261752.0,0.49921755,7.0,-50878.0,0.5903,68018439.0,0.78462375,-4.0,22653.0,0.68873,-43372221.0,0.72209512,-6.0,-15772.0,0.93757,17907795.0,0.12979951,-5.0,-12483.0,0.70036,-11783062.0,0.59806667,-3.0,-5864.0,0.76089,-54514798.0,0.32366954,-27.847278,-30.431651,21.999081,0.709786,-28.727402855502984,28.145126644074566,-10.731095878647366,20.656166556228357,0,0,0,'N','Into quality rather.','Expert girl myself.','Stay I check.','N','Network both about.','Soldier trip recent.','Debate reason town remember sound.','N','Boy strategy.','Former especially.','Language already exactly former.','P','Your eat look only.','Class realize free.','Admit by break cultural.','N','Law expert staff.','Defense animal loss.','Friend ability by job.','S','System argue stage.','Southern fire.','Movie push trade.','K','Most although air.','Front hotel before.','Actually while set professional.','W','Small operation.','Seven security.','Firm though step store.','S','Develop other never.','To office approach.','History would dream citizen recognize.','G','Respond ground.','A','Congress security.','Expert including.','Outside can across character sing.','U','Organization here.','Sister end fact.','Discuss whom brother skill film news.','2015-10-11','1975-05-13','2006-01-12','1982-03-25','1970-03-07','1981-08-20','1971-01-30','1981-01-17 17:56:36','1992-07-11 22:29:31','2003-03-29 05:13:10','1992-01-08 20:36:27','1984-05-29 14:08:48','2015-05-08 16:04:50','2001-03-03 02:58:14','1989-04-05 20:39:19+4','1987-02-17 08:09:55+4','2011-06-14 10:09:49+6','1987-01-29 01:01:48+8','1989-06-01 03:39:10+9','2002-04-01 12:43:31+3','2017-10-28 16:40:28+4'
