-101,-129,8,-11,-152,-159,64,-113,-321,441,398,400,-154,-434,-147,-46,-8924,-7484,4795,-859,-4019,-7043,2003,-2384,-7481,1436,0.0,33903.0,0.48003,52153924.0,0.11604464,7.0,-52427.0,0.42226,-77153907.0,0.80548583,-3.0,-15422.0,0.31595,-27690325.0,0.80446826,-8.0,29197.0,0.32072,-22745201.0,0.54599252,-4.0,62719.0,0.81192,78927871.0,0.25756352,6.0,11555.0,0.21058,69273591.0,0.6620979,2.0,-4868.0,0.64655,-60726336.0,0.57024768,7.0,78753.0,0.36052,93071096.0,0.97671059,-5.0,-30663.0,0.78381,15988778.0,0.156727,-3.0,-80195.0,0.28368,-28590163.0,0.99479089,-10.07806,12.75327,-23.579991,13.010238,33.9871479230392,23.07707974789696,-10.265061410815932,-28.166188377342554,0,0,0,'S','It subject recently.','Share often far.','Future pretty into ahead must you.','T','Throw five.','Each table data.','Bit because state firm once man.','T','TV standard land.','Next rate cut.','Way always age available air.','E','Five vote without.','Reveal identify car.','Early miss season where.','F','Government minute.','Full all first.','Last ago cup.','D','Open open turn thus.','Suffer find us.','Charge forget course success cover.','P','Force moment staff.','Only real think.','Watch talk interest left event since.','F','Prepare instead few.','Fly available read.','Already property wish.','B','Over culture.','Whole so whatever.','Talk last beyond various.','B','Among factor ready.','W','Source follow.','Remember floor.','Budget two meet against least.','L','Special site lay.','If collection on.','Meeting action window sort second.','1988-03-22','2012-03-13','2010-12-20','2010-11-26','1995-08-09','1996-11-15','1980-04-04','1995-11-26 12:32:21','1986-06-10 22:05:21','2002-02-11 14:04:14','1972-05-28 07:44:10','2009-08-31 06:06:20','2015-03-30 15:35:38','1981-09-17 12:34:23','1971-01-11 01:45:07+7','1997-02-02 07:43:55+10','1977-02-12 21:51:23+12','2001-07-05 15:41:16+6','2000-04-18 01:37:41+8','2013-12-21 15:04:00+13','1976-11-11 06:58:10+2'
-156,151,-118,108,-128,-98,165,351,-31,191,467,304,131,472,379,420,-8875,1814,-8268,9682,-6821,5137,-6163,-4865,3563,-5897,-1.0,-45921.0,0.90471,-29449719.0,0.79445226,2.0,70797.0,0.5737,-54261663.0,0.74157106,-6.0,22321.0,0.82648,4317948.0,0.31826987,-5.0,81971.0,0.85103,84510179.0,0.85994241,4.0,37538.0,0.88784,-84511452.0,0.10598704,5.0,9485.0,0.13075,-1220722.0,0.235254,6.0,-40099.0,0.84137,-28614031.0,0.73323194,9.0,19573.0,0.81778,-53973.0,0.87369897,-2.0,-11859.0,0.91362,90119850.0,0.28571806,-8.0,-20719.0,0.24854,-25457803.0,0.57191772,30.160107,-29.074585,38.636013,-0.058429,-15.877540409989187,-13.35899345274995,51.914572785260376,-6.098161115081112,0,1,0,'M','Throw top TV son.','Study song push.','Talk tax middle.','L','Window owner church.','Style tend easy.','Receive animal star young professional.','T','Right run away rise.','Pick expect those.','Within hospital list director camera.','W','Rate bar enough.','These cell theory.','Them himself east hotel identify hold.','P','Rock ready agree.','Game its team along.','Material ability activity however.','H','Star store table.','House usually.','Political this leave yet director.','B','Force money support.','Kind voice case.','Feeling personal accept.','A','Throughout during.','Without carry.','Radio president society recently tell.','S','Century short.','Can capital tend.','While those treat window.','M','Free modern might.','H','Must trip amount.','Stuff sort.','Rather top truth decade.','W','Buy particular yes.','Almost tax war Mrs.','Sure cut husband story cost.','2011-04-20','1995-11-08','2001-04-25','1981-02-06','2011-07-24','2005-04-03','1971-08-14','2004-08-23 16:33:55','2008-01-04 00:34:54','1984-03-19 18:43:08','1975-07-28 00:38:16','2007-06-14 19:07:21','2004-08-27 01:06:53','2001-11-03 21:53:42','2017-08-30 17:11:22+4','2001-01-11 23:20:46+15','2007-08-11 11:38:47+4','2017-05-17 15:47:59+9','2012-07-21 01:18:09+8','2012-03-29 13:29:21+1','2006-12-12 07:56:58+8'
-123,18,40,158,-32,88,-38,-91,300,466,-161,32,-462,158,432,-199,4663,-1994,1988,4270,3496,-6291,3273,492,-4595,3395,-6.0,84126.0,0.97565,76470301.0,0.94815571,6.0,-784.0,0.32228,45595299.0,0.97696333,2.0,41502.0,0.90659,84656272.0,0.7795306,-4.0,-74059.0,0.94683,58264347.0,0.49880193,0.0,-17275.0,0.21036,25327238.0,0.43916279,-6.0,-13601.0,0.79588,98027719.0,0.48731452,6.0,-16668.0,0.23604,75444229.0,0.61768778,-2.0,-76428.0,0.66857,-64205351.0,0.83405795,5.0,-80796.0,0.84899,-35590632.0,0.82185396,-9.0,-16246.0,0.31183,-79585456.0,0.50686127,-7.403445,-27.59978,37.738321,-7.80255,-48.07478959523374,-16.58387774337629,21.496692156928916,28.090321826602903,1,1,0,'G','Thing recent right.','Easy outside beyond.','Card senior standard reveal loss.','T','Where deep mind.','Sure rather.','Easy boy economic agreement through.','O','Subject eat.','Administration yes.','Speak popular day find.','L','Respond serve.','Increase hospital.','Because land price up north.','B','Cover green station.','Call media defense.','It believe measure exist could keep.','A','Either weight still.','Move analysis.','Dream church truth.','O','Loss stay financial.','Type will out high.','Model hand window individual budget.','I','Capital meeting.','Full buy than.','Set soldier check happen.','M','On make ever what.','Rest whom option.','Speak life guy one.','F','You third throw.','B','Blue enough line.','Memory hand part.','Mr administration simple above camera.','T','Brother painting by.','Hear message word.','End toward edge be success thus pass.','2002-02-26','1977-11-02','1976-04-06','2006-03-17','1985-09-26','1975-06-22','1977-02-25','2001-03-26 14:39:21','2006-07-20 22:47:40','2004-02-20 16:08:19','1988-02-04 05:38:18','1990-12-31 11:26:02','1971-02-05 11:49:22','1983-01-12 02:42:49','2001-09-16 17:06:21+3','1976-08-03 14:19:01+15','2016-05-18 07:41:23+9','1974-09-28 12:17:21+13','2008-09-26 11:29:31+13','1997-11-11 12:29:41+11','2007-10-28 14:03:56+2'
88,18,114,-53,-26,-165,186,256,-470,-92,-288,258,485,400,30,-130,2035,8992,1949,-3276,-7403,-4113,8475,-426,4232,-2920,-1.0,-54606.0,0.20028,53225324.0,0.4242979,-2.0,78117.0,0.52106,21236646.0,0.22341602,2.0,76696.0,0.85731,18585491.0,0.12263571,6.0,62851.0,0.59966,-47178572.0,0.98336268,-4.0,46102.0,0.7208,-56313116.0,0.64597514,-8.0,-71864.0,0.3601,-6066912.0,0.15267155,-2.0,28397.0,0.12371,-88327201.0,0.99695439,0.0,-7327.0,0.45657,81075114.0,0.96108684,-6.0,22453.0,0.24163,62698256.0,0.68056159,5.0,72787.0,0.21368,74886686.0,0.2989234,33.588076,39.057321,-38.173104,-7.597928,2.879404070706691,16.65930951335625,9.133940196289956,24.469283494081807,1,0,0,'F','Because small truth.','Whom official own.','I site one make.','H','True among north.','Remain bar power.','Manage contain learn court.','M','Recently of indeed.','Different should.','Once decision sound face finally.','B','Learn street meet.','Like lead professor.','Wish throughout piece growth.','M','Paper nearly early.','Upon woman level.','Bag detail really body time may light.','B','Show bit raise.','Run agreement.','Water usually thousand building.','G','Alone small.','Hour fast late.','Student stop Mr.','M','Good service.','Pay once suggest.','Event leave hair building draw program.','N','Bag international.','Somebody shoulder.','Project at this oil pull adult.','I','At president laugh.','B','Report measure.','Use many item view.','Time continue else think he.','A','Language cause.','System fund inside.','Performance field their.','2008-01-20','1982-01-18','1999-12-18','1971-12-23','2004-09-18','1999-11-08','2003-03-31','1981-08-25 04:38:49','1992-02-06 03:17:52','2003-11-25 21:30:52','1984-05-18 13:42:03','1989-11-26 15:29:47','1983-12-30 22:16:05','2011-12-04 15:46:23','1983-08-01 22:27:23+0','1979-06-24 21:20:30+14','2000-12-10 05:25:58+3','1978-11-28 15:51:47+5','1988-05-23 04:12:23+10','1992-11-30 12:41:36+14','1999-01-08 18:54:32+7'
-113,-96,-148,-18,15,-159,110,-168,-191,-385,409,211,-190,-24,231,-360,6744,-2262,3444,1879,-6618,-9383,3457,3201,4268,-9336,8.0,4633.0,0.61632,32399075.0,0.10753606,6.0,91549.0,0.24642,-24157226.0,0.63602935,-7.0,-97167.0,0.21,28049667.0,0.38163253,7.0,-12717.0,0.83185,-36393376.0,0.43162178,0.0,-94274.0,0.46877,18080314.0,0.25715589,0.0,88643.0,0.50958,15273291.0,0.86787162,-2.0,-33984.0,0.7918,-50622408.0,0.59030504,-3.0,-57884.0,0.93021,-42018946.0,0.59918002,-7.0,3508.0,0.80853,-16438745.0,0.56637183,1.0,95338.0,0.42131,24152265.0,0.89929215,-2.969908,-24.16796,11.031971,-4.7103,-11.003339717751842,46.10139090656418,43.03724608721072,15.533188170748545,1,0,1,'M','First focus change.','Religious city.','Example smile its baby read.','S','Vote sign five rise.','Big so star visit.','How gas event Democrat much.','T','Seat cover large.','Drug interest.','Sign hit administration.','B','Score let player.','Top produce hot.','Heavy policy section prepare.','R','High think fill.','Appear source until.','Job situation day loss participant.','C','Travel more arm.','Recent lawyer.','Society sea surface affect main new.','D','Night personal.','Teacher live.','Card according indicate wall.','W','Need would.','Factor prepare.','Memory low week raise medical son.','H','Wind physical fight.','Particularly could.','Across affect exactly western.','M','Tend part notice.','L','Traditional line.','Successful step.','Difference reach meet.','F','Republican line.','Answer mother.','Song early owner cover late little.','1993-01-10','2003-12-20','2012-03-23','1985-09-13','1976-04-04','1985-10-28','2011-03-18','2012-07-16 22:50:33','1999-03-13 18:10:01','2000-11-25 10:00:08','2014-12-01 19:02:30','2000-11-08 14:21:09','2018-08-31 17:35:09','2005-05-09 21:17:50','2012-12-11 19:42:51+5','1982-12-20 01:27:58+14','1973-01-29 12:59:25+11','1977-02-07 17:53:58+15','1982-09-23 18:51:04+8','2000-01-31 18:21:28+8','1973-11-23 15:55:07+14'
-167,48,74,-23,54,108,-57,-228,-496,-169,-10,-342,414,247,51,417,7740,-7461,24,-4022,6964,421,-2793,-5411,-24,-2845,5.0,48997.0,0.35064,-63292793.0,0.34074563,0.0,56014.0,0.46079,-43648833.0,0.17792143,-2.0,-81222.0,0.63203,-28136117.0,0.6113229,1.0,52191.0,0.27072,15764700.0,0.87802293,-4.0,49870.0,0.69227,38588527.0,0.38726359,-3.0,76544.0,0.10328,54562012.0,0.90025552,-2.0,83063.0,0.36525,52024664.0,0.68275652,0.0,94556.0,0.24629,39422286.0,0.57143538,0.0,28444.0,0.16508,47857425.0,0.27111618,4.0,2292.0,0.79291,-54315831.0,0.65653527,-37.125242,29.280793,27.384967,-17.455211,-46.51852026074671,44.59925266930043,21.98466614612633,-17.931207347418173,1,0,1,'A','Central life.','Enter professor.','Protect system than statement media.','N','Head his exactly.','Night lose relate.','The trade station.','S','Meeting husband.','Television hospital.','Newspaper if teacher because morning.','F','Crime eye back so.','Hear common really.','Letter can behavior address own detail.','T','West before keep.','Necessary religious.','There plant our.','B','Hand gas cup become.','Population job care.','Any not yeah here seven thousand cover.','A','Interest either.','According others.','Teach us worry but research.','N','Sit wall alone fall.','Story back late.','Concern will discussion want.','R','Group less say.','Story weight.','According write lot recently for.','T','News no probably.','I','Image cause someone.','Brother red.','Truth view block identify.','O','Actually sister.','Eight real.','New yard gas about seem ago also.','1974-08-25','1998-03-01','1981-01-12','1983-01-30','1991-08-01','2008-08-17','2008-12-10','1999-07-16 11:46:52','2002-08-03 02:38:48','1994-11-03 21:27:16','1998-06-21 02:22:21','1982-03-30 07:00:51','2010-06-18 16:20:41','2011-11-13 23:30:52','1990-04-13 06:18:41+8','2016-12-14 14:48:06+12','2013-05-31 11:29:11+0','1996-08-22 23:58:30+4','2010-05-10 16:30:27+12','1994-03-09 11:35:55+12','2001-12-10 19:36:37+13'
182,-94,-53,-12,-111,-88,-107,167,356,35,-488,-348,140,-471,-88,331,-826,-6620,-3744,6250,-9420,2086,-7893,-6242,962,-2819,3.0,-46511.0,0.99002,-10503992.0,0.20509322,-1.0,14686.0,0.98037,13155005.0,0.49438675,3.0,31188.0,0.18266,-57165136.0,0.3540262,6.0,-12815.0,0.74905,47096456.0,0.86792845,-4.0,-55775.0,0.4716,61696595.0,0.32959014,-4.0,-98789.0,0.84441,-33371808.0,0.50322961,0.0,-2285.0,0.38882,77729483.0,0.63175023,5.0,99874.0,0.41497,91432854.0,0.73531317,-6.0,10439.0,0.27772,35044225.0,0.71870229,0.0,85708.0,0.51191,-80529773.0,0.1878805,14.35273,37.167624,16.474643,38.313103,1.191992427726291,15.07919081069366,-8.57770276770794,-55.8101969924318,0,1,1,'M','Along bank approach.','Government key.','Personal door citizen south set.','D','Entire culture then.','Hot assume around.','Music represent yet word much may hit.','W','Pick speech similar.','Finally stand visit.','Visit garden wear discuss education.','W','Firm word buy year.','Movement early.','Hand effort pressure occur.','S','Family budget five.','Organization growth.','Sing success case among behavior.','H','Half ok wrong hot.','House whose main.','Source tell hope report.','T','Floor other one arm.','Agent include dream.','Home back century begin gun fly over.','O','Increase present.','Important create.','Certainly increase southern character.','P','Fact put often.','Poor house choose.','Bank phone it feel receive career.','O','Feel story.','Y','Step poor a cell.','Whatever million.','Plant young of fish.','D','Determine.','Else recognize.','Provide body take positive block.','1981-12-14','2017-10-25','2010-01-20','1989-01-18','2002-08-28','1980-06-22','1999-10-05','1978-12-13 14:16:32','1987-07-15 07:20:14','2011-08-03 15:01:28','1984-08-11 03:47:27','1997-12-16 22:12:23','1985-02-28 16:29:52','2001-07-02 11:38:24','1975-03-09 01:01:25+7','2000-03-05 07:12:23+1','1983-01-14 11:58:44+10','1995-01-10 06:34:11+4','1996-08-16 12:03:45+14','1981-02-03 07:31:33+4','1991-11-15 18:47:44+5'
0,3,56,-30,94,-103,164,160,127,33,65,413,346,-402,-105,314,-7316,1261,-3676,-3705,-8489,-9644,-881,2435,-3305,9067,4.0,-88058.0,0.2216,7554260.0,0.35781049,0.0,-84262.0,0.30279,83005666.0,0.20569,7.0,14258.0,0.95375,-60821071.0,0.58503362,0.0,-50148.0,0.36854,12657190.0,0.33260943,1.0,-71751.0,0.85979,-61629855.0,0.88920198,2.0,-84563.0,0.56523,35462264.0,0.71060384,1.0,33651.0,0.33678,21288759.0,0.60809565,-8.0,-94355.0,0.46711,74623648.0,0.73673863,-2.0,98200.0,0.71555,-30331442.0,0.31741863,-8.0,90608.0,0.73282,-50730968.0,0.66467344,23.058966,-25.988901,-15.296179,-17.413391,-38.42431241694191,48.25299346437764,35.83474196587416,-57.872720134270345,1,0,0,'R','Magazine color know.','Year trade onto.','Ask any family particular.','S','Often eat receive.','Particularly home.','Bill figure value five know ready.','L','Direction ask sort.','Individual attack.','Rest executive exactly ever.','G','Media what anyone.','About modern.','Simply case song southern.','I','Partner out relate.','Join country.','Rise reason big about base foot.','F','Two line majority.','Economy although.','Sometimes second plan that.','D','Receive Congress.','Ten hand head.','Effect cause article fire.','W','Movement officer.','Area quickly expect.','Quite economy artist near student.','N','Those another food.','Serious room.','Note suggest student foreign country.','B','Animal church east.','F','Kind movie but.','Toward design.','Pm my pattern western you war although.','W','Make behavior bill.','Economic wife.','Community continue beyond reach.','2007-07-16','2017-10-18','2018-09-29','1992-09-21','1989-09-06','2006-02-26','1995-08-05','2007-11-01 08:20:49','2003-04-13 03:40:40','1970-08-07 03:55:24','2010-03-27 11:59:02','1987-11-29 02:30:29','1996-12-02 15:54:30','1981-07-19 09:27:42','1991-11-26 03:20:55+5','1997-07-15 03:44:10+11','1992-11-03 14:00:30+2','1985-01-01 09:05:20+11','1983-10-17 13:07:35+4','2005-01-26 10:45:36+4','1979-11-18 02:10:38+1'
181,189,191,-66,123,-133,44,11,466,-369,-500,-112,-133,273,-56,-8,4426,-2924,4068,1936,-9673,6057,-6852,7182,5900,-5515,0.0,97103.0,0.71769,-17924508.0,0.9410888,2.0,29449.0,0.52927,-71210101.0,0.7531121,3.0,54707.0,0.46239,56022156.0,0.16517499,8.0,23234.0,0.44071,93583328.0,0.37513527,2.0,-56002.0,0.94756,93591211.0,0.96462748,-6.0,40346.0,0.90249,59909369.0,0.4252365,4.0,22915.0,0.1442,3274349.0,0.62750427,5.0,-30811.0,0.64217,76837369.0,0.63827022,-4.0,-79755.0,0.19719,18107502.0,0.24868364,-5.0,62644.0,0.58954,-88874897.0,0.6354851,21.891077,5.136475,-26.517515,0.591142,-50.462205251672124,34.00507002664793,40.89049894909543,38.57775431018925,1,0,1,'T','Big single a.','Cell order bring.','Performance knowledge TV control.','D','Standard market who.','We ask anything.','Line manager dog let lawyer.','T','Social budget.','Opportunity small.','Night board pick ten center seem block.','R','Coach sister.','Produce song them.','Sea form many year moment happen major.','A','Body degree age.','Meeting bring few.','Technology rich subject state single.','H','Attorney buy wall.','Bring total.','Police standard citizen example.','M','Along rise late.','Perform prepare.','Those population could economic level.','C','Mission program.','Main building car.','Smile bring morning weight but.','S','Strategy school.','Run kind.','Civil film four need.','I','Million week.','W','Control throw cover.','Fight other perform.','Thus many natural town.','M','Now country that.','Bit stand about.','Build only agency establish.','2001-06-11','2000-08-17','1971-10-13','2005-11-19','2007-10-20','1995-02-12','2009-11-27','1999-04-16 23:07:21','1999-02-14 05:26:57','2010-10-23 20:44:40','1981-07-09 14:01:00','2010-03-20 00:32:38','1972-07-05 20:14:50','1983-05-13 07:12:49','2006-03-07 08:01:16+0','2017-01-04 21:32:30+0','2004-11-23 13:31:13+12','1974-12-25 16:53:35+7','2001-10-03 15:47:18+12','2006-12-16 08:12:52+8','2005-01-31 10:34:36+12'
-94,-46,-15,89,-39,-190,-198,418,191,-156,213,289,-194,120,424,-445,9106,-857,-6474,-7983,-2539,3785,-7408,-8814,-7406,7195,0.0,32496.0,0.76223,10250817.0,0.60523373,2.0,-99191.0,0.94416,98486328.0,0.79282249,8.0,-56123.0,0.22124,-58458214.0,0.91005705,9.0,-10044.0,0.84529,23834469.0,0.78514927,-1.0,-23093.0,0.33766,-24348894.0,0.2055534,-9.0,24530.0,0.77897,17607702.0,0.1272715,-7.0,-45842.0,0.61712,-43744453.0,0.51495259,0.0,98991.0,0.8165,-1407450.0,0.85501797,-1.0,65718.0,0.53165,28466457.0,0.82062865,-9.0,-60222.0,0.4391,-47701369.0,0.50293981,24.906498,9.11044,-8.283441,5.055906,29.237335482633767,-29.17995028819567,-43.582278183240824,53.68200250445251,0,1,1,'J','Stock series.','Worker beat report.','Training often cold tree along at.','H','Program nearly at.','Interesting happy.','Discover land material.','B','Old official single.','Hair his long.','Executive improve write story step.','Y','Tonight Republican.','Start look popular.','Possible pay over individual.','V','Interview civil.','Community painting.','Worry need together spend.','O','Board read its son.','Wall dinner line.','Available yes wish beyond finish.','M','Thing put dark.','His appear party.','Yes defense he exactly.','T','Word strong owner.','Effect nation low.','Star something stand.','K','Party sit public.','Particularly the.','Treat type success program.','L','Finally.','A','Recently focus.','Certainly benefit.','Bar take everyone.','H','Worry foot nice win.','Television week.','Add article likely deep wish.','2013-03-15','1981-11-05','2008-02-01','1974-07-07','2000-10-12','2016-07-24','2006-11-16','1996-03-27 23:33:50','2003-05-18 20:02:30','1983-07-01 09:39:27','1992-07-28 12:14:16','2001-10-09 03:41:11','2004-08-26 21:45:19','1997-08-18 18:58:12','1991-05-26 18:33:09+12','1977-07-20 21:01:59+1','2009-09-03 08:58:08+9','1975-11-03 02:26:29+15','1970-01-04 01:24:06+10','1973-08-12 13:45:29+2','2012-12-24 06:01:53+2'
